Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:24    	3.974500	8.029725	3.028542	2.428625	4.000000	28.683750	6.425935	9.183305	93.506512	1.033500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:25    	5.037250	7.968500	3.067377	2.429750	5.000000	29.140850	6.432015	9.191995	93.743105	1.061750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:26    	6.093250	7.868800	3.110097	2.430875	6.000000	29.673900	6.426270	9.183787	93.771930	1.042000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:27    	7.122250	7.722125	3.153193	2.431375	7.000000	30.255400	6.422838	9.178875	93.763610	1.020250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:28    	8.134750	7.608975	3.175230	2.431575	8.000000	30.588150	6.424717	9.181563	93.752355	1.008750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:29    	9.141500	7.554625	3.183715	2.430800	9.000000	30.726150	6.419918	9.174708	93.650380	1.012750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:30    	10.161500	7.532075	3.186819	2.429975	10.000000	30.778825	6.416602	9.169968	93.585927	1.030000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:31    	11.200750	7.512475	3.187825	2.428100	11.000000	30.806475	6.403870	9.151768	93.375178	1.044250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:32    	12.117667	7.488567	3.188012	2.425200	12.000000	30.829267	6.372770	9.107327	92.884707	1.048667
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:33    	13.035250	7.459900	3.188031	2.418075	13.000000	30.854575	6.349900	9.074637	92.505812	1.044500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:34    	14.074500	7.398750	3.187769	2.413775	14.000000	30.905725	6.371325	9.105258	92.718860	1.033750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:35    	15.102750	7.324050	3.187251	2.412300	15.000000	30.966425	6.369148	9.102148	92.565227	1.026000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:36    	16.126750	7.226550	3.185132	2.405325	16.000000	31.030525	6.289603	8.988473	91.243110	1.025000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:37    	17.153250	7.007125	3.176416	2.387425	17.000000	31.133500	6.225545	8.896928	89.918490	1.026000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:38    	18.178500	6.792200	3.166413	2.372100	18.000000	31.219100	6.248253	8.929378	89.848957	1.026500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:39    	19.206500	6.679875	3.161556	2.364575	19.000000	31.267900	6.278358	8.972400	90.075835	1.031000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:40    	20.240250	6.486125	3.152451	2.359550	20.000000	31.344925	6.302045	9.006253	90.054320	1.033250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:41    	21.271500	5.928200	3.123192	2.355925	21.000000	31.536400	6.364030	9.094838	89.872377	1.026750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:42    	22.293750	5.248000	3.087736	2.349275	22.000000	31.776225	6.434730	9.195875	89.561680	1.018750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:43    	23.310000	4.818225	3.065232	2.345325	23.000000	31.928800	6.501600	9.291435	89.659063	1.016750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:44    	24.200000	4.632767	3.055750	2.342233	24.000000	31.997633	6.534843	9.338950	89.758167	1.021000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:45    	25.097250	4.526175	3.050299	2.341575	25.000000	32.037175	6.542935	9.350510	89.662595	1.029750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:46    	26.131250	4.416975	3.044433	2.336200	26.000000	32.074500	6.496570	9.284250	88.815075	1.034000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:47    	27.164750	4.248425	3.032793	2.327775	27.000000	32.102300	6.507830	9.300338	88.622843	1.030000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:48    	28.190500	4.109525	3.023855	2.323825	28.000000	32.132825	6.547192	9.356593	88.877095	1.022500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:49    	29.210750	4.022150	3.018863	2.321850	29.000000	32.159275	6.571550	9.391407	89.034255	1.021750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:50    	30.234750	3.874325	3.009244	2.321900	30.000000	32.190625	6.605412	9.439795	89.189730	1.027000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:51    	31.264500	3.585950	2.988083	2.321750	31.000000	32.223825	6.647150	9.499440	89.141952	1.029250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:52    	32.292000	3.328675	2.970282	2.319700	32.000000	32.266100	6.667010	9.527825	88.869885	1.024750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:53    	33.314250	3.172800	2.959937	2.316800	33.000000	32.296750	6.680998	9.547815	88.732712	1.020500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:54    	34.333000	3.093525	2.955037	2.313850	34.000000	32.316475	6.681400	9.548390	88.576048	1.019750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:55    	35.354250	3.050475	2.952826	2.310775	35.000000	32.332375	6.684085	9.552222	88.526720	1.022750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:56    	36.378250	2.980375	2.948337	2.308575	36.000000	32.347850	6.693050	9.565035	88.500822	1.025500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:57    	37.406250	2.892550	2.942670	2.306525	37.000000	32.366950	6.690160	9.560910	88.281420	1.027750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:58    	38.432250	2.829500	2.938918	2.302150	38.000000	32.384300	6.675315	9.539687	87.957895	1.020500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:13:59    	39.447250	2.792200	2.936975	2.298125	39.000000	32.397750	6.667600	9.528670	87.782823	1.011000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:00    	40.454250	2.780350	2.936853	2.293900	40.000000	32.407700	6.650218	9.503825	87.534040	1.004500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:01    	41.456750	2.772300	2.937035	2.289375	41.000000	32.417525	6.645570	9.497187	87.461230	1.001250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:02    	42.456500	2.740800	2.935708	2.286400	42.000000	32.432625	6.646263	9.498173	87.410725	0.999250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:03    	43.456000	2.695250	2.933111	2.283500	43.000000	32.446500	6.645950	9.497725	87.315665	1.000000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:04    	44.456500	2.655725	2.930818	2.281100	44.000000	32.458025	6.651078	9.505057	87.303798	1.001500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:05    	45.459000	2.605425	2.927665	2.279000	45.000000	32.469900	6.650998	9.504940	87.200255	1.001250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:06    	46.459000	2.564950	2.925311	2.276750	46.000000	32.481650	6.650535	9.504280	87.113027	0.995250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:07    	47.449500	2.524900	2.922993	2.274425	47.000000	32.493400	6.646838	9.498995	86.984420	0.988750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:08    	48.437500	2.492900	2.921343	2.272125	48.000000	32.505175	6.648952	9.502020	86.949465	0.989750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:09    	49.430000	2.468875	2.920110	2.270150	49.000000	32.513950	6.648388	9.501210	86.894988	0.997750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:10    	50.433000	2.437675	2.918095	2.268550	50.000000	32.520425	6.642700	9.493085	86.756705	1.006000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:11    	51.441000	2.396600	2.915540	2.265250	51.000000	32.530300	6.636687	9.484488	86.594825	1.006250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:12    	52.444750	2.344000	2.912288	2.263500	52.000000	32.543400	6.647948	9.500583	86.635150	0.997500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:13    	53.436250	2.305625	2.910091	2.261975	53.000000	32.554975	6.655193	9.510935	86.652895	0.986750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:14    	54.419000	2.280900	2.908774	2.260850	54.000000	32.563475	6.652827	9.507555	86.573358	0.983250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:15    	55.403250	2.239450	2.905924	2.259225	55.000000	32.570150	6.658915	9.516258	86.566285	0.987500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:16    	56.394500	2.191900	2.902873	2.258375	56.000000	32.580575	6.668297	9.529668	86.590830	0.995000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:17    	57.393750	2.160975	2.901428	2.257475	57.000000	32.593875	6.658025	9.514978	86.397998	1.001500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:18    	58.397500	2.127125	2.899305	2.254700	58.000000	32.601725	6.647450	9.499870	86.191887	1.003250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:19    	59.399750	2.102950	2.898078	2.252150	59.000000	32.610825	6.651298	9.505368	86.194625	0.999500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:20    	60.519200	2.094600	2.898191	2.251060	60.000000	32.620180	6.657810	9.514676	86.266428	0.988800
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:21    	61.623750	2.084950	2.898748	2.249700	61.000000	32.636425	6.650607	9.504388	86.161815	0.976250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:22    	62.595500	2.056950	2.896728	2.248125	62.000000	32.639600	6.637360	9.485450	85.931327	0.970750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:23    	63.565500	2.046125	2.896349	2.244300	63.000000	32.645525	6.614597	9.452920	85.616703	0.970000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:24    	64.535000	2.061775	2.898325	2.241500	64.000000	32.653425	6.610227	9.446677	85.598585	0.969000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:25    	65.503750	2.100425	2.902599	2.238825	65.000000	32.666225	6.593888	9.423330	85.477800	0.968000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:26    	66.589600	2.130440	2.905725	2.235380	66.000000	32.673520	6.576100	9.397906	85.316010	0.958200
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:27    	67.659000	2.136375	2.906508	2.232875	67.000000	32.676550	6.572903	9.393330	85.289000	0.946250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:28    	68.604000	2.135325	2.906630	2.230875	68.000000	32.678650	6.566748	9.384542	85.208155	0.948750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:29    	69.556750	2.130575	2.906437	2.228800	69.000000	32.680625	6.563205	9.379475	85.153135	0.957000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:30    	70.517500	2.127000	2.906387	2.227525	70.000000	32.683150	6.562693	9.378745	85.140298	0.962250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:31    	71.600800	2.124320	2.906519	2.225260	71.000000	32.686940	6.551082	9.362146	84.986104	0.960600
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:32    	72.678000	2.118100	2.906552	2.223200	72.000000	32.693200	6.540673	9.347275	84.841435	0.954500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:33    	73.630250	2.109825	2.906676	2.219925	73.000000	32.702725	6.528220	9.329480	84.667840	0.951500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:34    	74.581500	2.103075	2.907310	2.219475	74.000000	32.717050	6.540075	9.346418	84.815478	0.951000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:35    	75.652000	2.099600	2.908089	2.216220	75.000000	32.729760	6.514438	9.309784	84.482974	0.952400
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:37    	76.724500	2.099575	2.908383	2.213675	76.000000	32.732825	6.514378	9.309695	84.483947	0.955500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:38    	77.682000	2.099900	2.908621	2.211975	77.000000	32.734900	6.503565	9.294245	84.345625	0.958750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:39    	78.641500	2.101425	2.909144	2.209450	78.000000	32.739325	6.495855	9.283228	84.251397	0.958750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:40    	79.599500	2.103150	2.909917	2.207325	79.000000	32.746625	6.488235	9.272337	84.160450	0.957500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:41    	80.675800	2.104460	2.910616	2.205220	80.000000	32.753340	6.480938	9.261910	84.072502	0.954600
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:42    	81.746250	2.107975	2.911635	2.202600	81.000000	32.761800	6.465610	9.239997	83.885887	0.947750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:43    	82.691250	2.112625	2.912748	2.199700	82.000000	32.770300	6.449397	9.216838	83.690315	0.948000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:44    	83.643250	2.118175	2.913985	2.196800	83.000000	32.779400	6.449980	9.217670	83.714818	0.957500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:45    	84.726200	2.121640	2.914839	2.195740	84.000000	32.785880	6.452212	9.220856	83.754774	0.963800
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:46    	85.811000	2.125400	2.915621	2.193650	85.000000	32.791075	6.437288	9.199528	83.571968	0.962500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:47    	86.771500	2.129525	2.916358	2.191900	86.000000	32.795450	6.432235	9.192305	83.517538	0.958000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:48    	87.726750	2.134800	2.916954	2.189975	87.000000	32.796900	6.427087	9.184953	83.462603	0.954750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:49    	88.681750	2.151900	2.918911	2.188875	88.000000	32.802975	6.420455	9.175475	83.415900	0.958500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:50    	89.766200	2.155200	2.919426	2.186500	89.000000	32.805360	6.406748	9.155882	83.246082	0.971000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:51    	90.865750	2.148000	2.919120	2.184450	90.000000	32.808425	6.405953	9.154747	83.222405	0.980500
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:52    	91.848000	2.147250	2.919663	2.183025	91.000000	32.815375	6.403098	9.150670	83.187765	0.981750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:53    	92.828750	2.141050	2.919626	2.181800	92.000000	32.820800	6.394995	9.139087	83.072585	0.977000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:54    	93.802250	2.129700	2.919179	2.179225	93.000000	32.826425	6.372433	9.106840	82.759033	0.968000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:55    	94.765000	2.131000	2.920250	2.175250	94.000000	32.837875	6.350212	9.075088	82.479628	0.958750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:56    	95.839600	2.151320	2.923637	2.171280	95.000000	32.858320	6.334012	9.051934	82.322852	0.955000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:58    	96.914500	2.176150	2.927435	2.166650	96.000000	32.879175	6.302153	9.006405	81.971725	0.956000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:14:59    	97.870000	2.196025	2.930562	2.161850	97.000000	32.896850	6.276790	8.970160	81.692595	0.954000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:00    	98.822000	2.213950	2.933128	2.156850	98.000000	32.909575	6.254415	8.938187	81.445215	0.949250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:01    	99.886600	2.239700	2.936941	2.151000	99.000000	32.929600	6.221228	8.890758	81.076592	0.944000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:02    	100.946000	2.266950	2.941169	2.144450	100.000000	32.953125	6.186545	8.841190	80.692818	0.939250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:03    	101.883750	2.288000	2.944087	2.138350	101.000000	32.966950	6.166360	8.812347	80.479720	0.939250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:04    	102.824750	2.319425	2.948584	2.133200	102.000000	32.989500	6.147365	8.785200	80.307485	0.941000
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:05    	103.882800	2.351820	2.952944	2.128120	103.000000	33.009200	6.125448	8.753880	80.097064	0.938800
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:06    	104.937000	2.376625	2.956030	2.122600	104.000000	33.021050	6.101555	8.719730	79.840693	0.936750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:07    	105.874000	2.399875	2.959225	2.118625	105.000000	33.035875	6.088763	8.701450	79.727835	0.938750
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:08    	106.932600	2.421600	2.962018	2.113580	106.000000	33.047240	6.053530	8.651098	79.315804	0.941600
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:09    	107.992000	2.444625	2.965206	2.107450	107.000000	33.062100	6.026338	8.612245	79.013117	0.941250
61022	002	NLSC035	C	2013-11-03T14:13:00	-55.888333	47.625333	137.000000	SBE19#6523	2013-11-03T14:15:10    	108.932500	2.463650	2.967655	2.102000	108.000000	33.072075	6.007487	8.585297	78.808768	0.937500
