Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:36    	119.987000	2.058733	2.899664	2.526433	119.000000	32.642850	6.751447	9.648492	87.414137	0.695333
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:38    	121.025667	2.104800	2.904840	2.514533	120.000000	32.659183	6.720358	9.604067	87.122618	0.684333
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:39    	122.030333	2.117067	2.906171	2.504467	121.000000	32.662533	6.706515	9.584280	86.972067	0.643167
03952	004	NLSC105	C	2010-04-28T17:42:00	-55.860000	47.733167	141.000000	SBE19#6524	2010-04-28T18:47:41    	122.980857	2.119929	2.906471	2.500000	122.000000	32.662800	6.701030	9.576440	86.904800	0.473857
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:47    	1.455000	2.977600	2.797936	3.011300	1.000000	30.552350	8.383345	11.980640	109.495370	0.309000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:49    	1.970750	2.979025	2.798094	3.013512	2.000000	30.552638	8.394821	11.997039	109.649363	0.467500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:51    	3.004571	2.982729	2.798445	3.018914	3.000000	30.552843	8.424840	12.039936	110.051710	0.592286
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:52    	4.018167	2.981867	2.798534	3.024017	4.000000	30.554200	8.465705	12.098335	110.584162	0.734333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:53    	5.089750	2.969900	2.798126	3.031750	5.000000	30.560100	8.553375	12.223627	111.700553	1.002250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:54    	6.043000	2.946433	2.799044	3.039567	6.000000	30.592967	8.558273	12.230630	111.724243	1.102000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:55    	7.009000	2.889525	2.804389	3.043025	7.000000	30.711225	8.469898	12.104330	110.502762	1.055250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:56    	8.008750	2.831050	2.816313	3.037575	8.000000	30.910925	8.368837	11.959905	109.173557	0.980000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:57    	8.984000	2.826200	2.833658	3.033125	9.000000	31.125025	8.391870	11.992825	109.620958	1.015500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:58    	10.039250	2.884600	2.863927	3.031575	10.000000	31.434175	8.377178	11.971828	109.819808	1.057750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:24:59    	11.088500	2.865625	2.878934	3.030250	11.000000	31.634125	8.368520	11.959450	109.804155	1.002250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:00    	12.148800	2.707040	2.874926	3.029280	12.000000	31.741580	8.417872	12.029978	110.095990	0.888400
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:02    	13.194800	2.602220	2.871664	3.029960	13.000000	31.805240	8.445894	12.070026	110.221718	0.834800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:03    	14.160500	2.597075	2.872465	3.030400	14.000000	31.819625	8.448377	12.073578	110.250808	0.925500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:04    	15.145750	2.596775	2.872656	3.030400	15.000000	31.821750	8.440605	12.062465	110.150100	0.998750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:05    	16.143500	2.599850	2.873105	3.030050	16.000000	31.823650	8.445942	12.070097	110.229725	0.932750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:06    	17.171667	2.608250	2.874211	3.031683	17.000000	31.828267	8.487815	12.129942	110.803017	0.710167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:07    	18.133857	2.611500	2.874869	3.037300	18.000000	31.832557	8.521171	12.177604	111.250721	0.576000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:09    	19.083400	2.609240	2.874983	3.041300	19.000000	31.835680	8.499756	12.147004	110.967240	0.762800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:10    	20.171800	2.605820	2.874979	3.041120	20.000000	31.838480	8.473974	12.110158	110.623296	0.930000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:11    	21.242750	2.602725	2.875080	3.040475	21.000000	31.842200	8.477275	12.114878	110.660668	0.887750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:13    	22.225500	2.594667	2.875276	3.040750	22.000000	31.852150	8.502372	12.150735	110.973333	0.719833
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:14    	23.169000	2.557180	2.875282	3.043000	23.000000	31.889080	8.533000	12.194510	111.296800	0.740800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:15    	24.197600	2.513940	2.873781	3.045560	24.000000	31.913340	8.550086	12.218926	111.417434	0.904000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:16    	25.277000	2.470550	2.871217	3.047725	25.000000	31.924725	8.568867	12.245770	111.549465	0.950750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:17    	26.296400	2.447040	2.870007	3.049900	26.000000	31.932880	8.576054	12.256040	111.583450	0.814800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:19    	27.253167	2.445333	2.870566	3.049050	27.000000	31.940950	8.482100	12.121768	110.362347	0.631667
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:20    	28.206833	2.446617	2.871011	3.040650	28.000000	31.944583	8.466940	12.100103	110.171418	0.746833
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:22    	29.291500	2.437250	2.870570	3.039075	29.000000	31.948000	8.506958	12.157293	110.668685	0.967750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:23    	30.296250	2.378400	2.866593	3.038475	30.000000	31.957575	8.526903	12.185798	110.771575	0.925750
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:24    	31.282000	2.195283	2.851944	3.038450	31.000000	31.960350	8.574302	12.253533	110.877215	0.674333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:26    	32.252571	2.091000	2.844177	3.037714	32.000000	31.968771	8.552789	12.222791	110.315136	0.644000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:27    	33.250750	2.066825	2.842856	3.030050	33.000000	31.976225	8.454615	12.082490	108.987748	0.821500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:28    	34.219200	2.053760	2.842243	3.022320	34.000000	31.981300	8.458660	12.088272	109.007690	0.835800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:29    	35.289667	2.012400	2.839997	3.015383	35.000000	31.994600	8.448828	12.074225	108.777220	0.713333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:31    	36.285000	1.852783	2.829671	3.007250	36.000000	32.027083	8.459727	12.089793	108.502182	0.661333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:32    	37.320000	1.684617	2.818117	2.998950	37.000000	32.052867	8.458168	12.087570	108.039097	0.737333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:34    	38.397000	1.591560	2.811452	2.988880	38.000000	32.063420	8.387782	11.986982	106.894266	0.814600
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:35    	39.415400	1.521940	2.806340	2.977080	39.000000	32.069580	8.397722	12.001186	106.835416	0.761600
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:36    	40.360667	1.465350	2.802873	2.969567	40.000000	32.083183	8.414167	12.024685	106.900242	0.642333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:38    	41.313000	1.371283	2.797317	2.961083	41.000000	32.108817	8.414840	12.025650	106.670683	0.679167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:39    	42.322800	1.239400	2.787822	2.954980	42.000000	32.123300	8.446672	12.071142	106.723806	0.786000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:40    	43.344200	1.184940	2.784461	2.950620	43.000000	32.136060	8.453496	12.080890	106.670264	0.809600
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:42    	44.389667	1.122900	2.780291	2.946317	44.000000	32.146283	8.465675	12.098295	106.661343	0.677167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:43    	45.381857	1.086814	2.777986	2.942514	45.000000	32.153586	8.471173	12.106153	106.637047	0.641857
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:45    	46.465000	1.075540	2.777443	2.940100	46.000000	32.157680	8.477996	12.115906	106.695038	0.788400
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:46    	47.453800	1.072280	2.777428	2.937880	47.000000	32.160300	8.468390	12.102178	106.567134	0.753600
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:48    	48.436500	1.065117	2.777059	2.936000	48.000000	32.162433	8.477680	12.115453	106.665960	0.696333
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:49    	49.464833	1.060117	2.776834	2.934450	49.000000	32.164150	8.461295	12.092038	106.447387	0.689500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:50    	50.438200	1.056420	2.776736	2.931900	50.000000	32.166180	8.453428	12.080792	106.339750	0.757200
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:52    	51.450200	1.049140	2.776363	2.930000	51.000000	32.168360	8.461824	12.092794	106.427068	0.830000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:53    	52.465200	1.040580	2.775874	2.928780	52.000000	32.170400	8.453468	12.080852	106.300042	0.732800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:54    	53.417857	1.029200	2.775143	2.926157	53.000000	32.172271	8.432314	12.050621	106.004347	0.603286
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:56    	54.436000	1.018250	2.774463	2.921833	54.000000	32.174350	8.425530	12.040925	105.890680	0.696167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:57    	55.468400	1.004060	2.773560	2.920200	55.000000	32.176880	8.437824	12.058490	106.008318	0.783600
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:25:59    	56.467200	0.984560	2.772142	2.918360	56.000000	32.178360	8.431992	12.050160	105.882928	0.797000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:00    	57.531667	0.963483	2.770698	2.916300	57.000000	32.181117	8.437383	12.057868	105.895102	0.727833
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:02    	58.560833	0.956067	2.770369	2.914767	58.000000	32.183967	8.433313	12.052047	105.825890	0.700667
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:03    	59.592800	0.951300	2.770134	2.913360	59.000000	32.185340	8.439054	12.060254	105.885898	0.798200
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:04    	60.600600	0.946740	2.769921	2.911920	60.000000	32.186740	8.431772	12.049848	105.783148	0.760000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:06    	61.572833	0.941233	2.769725	2.911133	61.000000	32.189433	8.432473	12.050850	105.778882	0.691833
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:07    	62.608833	0.934400	2.769614	2.909000	62.000000	32.194483	8.411620	12.021047	105.502413	0.672000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:09    	63.578167	0.927633	2.769396	2.905750	63.000000	32.198150	8.390243	11.990495	105.218593	0.676500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:10    	64.506000	0.917975	2.768935	2.902550	64.000000	32.201725	8.393372	11.994972	105.234260	0.843250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:11    	65.521400	0.902480	2.768048	2.901440	65.000000	32.205840	8.414104	12.024594	105.454980	0.863000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:12    	66.574667	0.894383	2.767611	2.900850	66.000000	32.208067	8.419730	12.032637	105.505057	0.663833
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:14    	67.498167	0.891300	2.767489	2.899200	67.000000	32.209167	8.390017	11.990175	105.125197	0.681167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:15    	68.575400	0.889100	2.767400	2.896080	68.000000	32.209700	8.373746	11.966920	104.915716	0.875400
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:16    	69.609250	0.887450	2.767338	2.893725	69.000000	32.210050	8.374375	11.967817	104.919388	0.869250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:18    	70.663000	0.881700	2.767017	2.891237	70.000000	32.211300	8.371507	11.963721	104.868815	0.553375
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:20    	71.554286	0.874543	2.766650	2.887871	71.000000	32.213514	8.351426	11.935020	104.599526	0.603286
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:21    	72.615500	0.859375	2.765827	2.884550	72.000000	32.218100	8.345912	11.927145	104.492873	0.936250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:22    	73.617500	0.847725	2.765271	2.882775	73.000000	32.222475	8.359538	11.946613	104.635143	0.958250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:23    	74.689500	0.837467	2.764860	2.881867	74.000000	32.227250	8.364622	11.953882	104.674520	0.738167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:25    	75.695714	0.832943	2.764719	2.879914	75.000000	32.229543	8.360170	11.947519	104.608249	0.614857
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:27    	76.715000	0.830380	2.764624	2.879240	76.000000	32.230420	8.369862	11.961372	104.723238	0.766400
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:28    	77.710000	0.828360	2.764601	2.878400	77.000000	32.231660	8.360164	11.947510	104.597302	0.758800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:29    	78.680667	0.821567	2.764377	2.877217	78.000000	32.235300	8.354293	11.939125	104.508193	0.693167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:30    	79.663800	0.817960	2.764316	2.875480	79.000000	32.237720	8.348768	11.931226	104.431064	0.761800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:32    	80.651200	0.814800	2.764367	2.874060	80.000000	32.241100	8.341044	11.920186	104.328368	0.780200
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:33    	81.688833	0.813433	2.764621	2.872383	81.000000	32.245200	8.341508	11.920850	104.333452	0.726500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:35    	82.731000	0.813233	2.764709	2.871200	82.000000	32.245950	8.341100	11.920267	104.328347	0.673167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:36    	83.663000	0.813840	2.764838	2.869220	83.000000	32.246460	8.319714	11.889702	104.062866	0.737200
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:37    	84.671200	0.811880	2.764888	2.866920	84.000000	32.248560	8.299256	11.860466	103.803244	0.836000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:39    	85.782333	0.802667	2.764670	2.863300	85.000000	32.254733	8.294210	11.853253	103.719852	0.718667
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:40    	86.724500	0.797600	2.764469	2.860567	86.000000	32.256867	8.298032	11.858715	103.755603	0.612667
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:42    	87.728000	0.795217	2.764352	2.858150	87.000000	32.257267	8.286115	11.841687	103.600503	0.770167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:43    	88.790000	0.790400	2.764033	2.855875	88.000000	32.257575	8.299868	11.861340	103.759745	0.888250
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:44    	89.775800	0.788540	2.763972	2.856080	89.000000	32.258180	8.315262	11.883340	103.947634	0.781600
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:46    	90.803778	0.788656	2.764051	2.854733	90.000000	32.258489	8.296560	11.856612	103.714368	0.505111
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:48    	91.746800	0.787120	2.764000	2.854360	91.000000	32.258920	8.321568	11.892356	104.023192	0.742400
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:49    	92.736750	0.781225	2.763627	2.854550	92.000000	32.259700	8.319955	11.890045	103.987677	0.925500
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:50    	93.762600	0.776660	2.763358	2.855020	93.000000	32.260400	8.334396	11.910686	104.156446	0.826800
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:51    	94.764500	0.774550	2.763182	2.855900	94.000000	32.259750	8.333897	11.909973	104.144048	0.699000
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:53    	95.839333	0.772150	2.763136	2.856367	95.000000	32.261067	8.321702	11.892543	103.986115	0.754167
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:54    	96.894400	0.770220	2.763149	2.855720	96.000000	32.262620	8.322288	11.893380	103.989408	0.725400
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:55    	97.854857	0.766086	2.762997	2.853457	97.000000	32.264443	8.268211	11.816097	103.303937	0.574714
03952	005	NLSC072	C	2010-04-28T19:20:00	-56.125167	47.657333	753.000000	SBE19#6524	2010-04-21T19:26:57    	98.845286	0.762343	2.762984	2.846643	98.000000	32.267600	8.210947	11.734263	102.580821	0.650714
