Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:06    	120.064857	1.938286	2.876240	2.290886	119.000000	32.475043	6.888753	9.844716	88.818433	0.584429
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:08    	121.046833	1.947367	2.877563	2.287367	120.000000	32.481667	6.876872	9.827737	88.689680	0.624667
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:10    	122.059143	1.961271	2.879554	2.285514	121.000000	32.491643	6.874999	9.825060	88.702807	0.600857
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6523	2012-05-04T09:45:11    	123.109375	1.974113	2.881366	NaN	122.000000	32.500488	NaN	NaN	NaN	0.491875
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:01    	2.487000	4.701700	2.978644	2.607100	2.000000	31.052400	7.483460	10.694620	102.307420	0.292000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:02    	2.989375	4.702500	2.978692	2.604850	3.000000	31.052013	7.488343	10.701590	102.375820	0.519875
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:04    	4.023000	4.696420	2.978547	2.604000	4.000000	31.055500	7.500598	10.719106	102.530746	0.708200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:05    	5.033333	4.631633	2.976211	2.605417	5.000000	31.088917	7.529173	10.759942	102.783558	0.754333
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:06    	6.097400	4.537200	2.973448	2.608220	6.000000	31.145340	7.566550	10.813356	103.097496	0.782600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:08    	7.067200	4.436220	2.971336	2.612080	7.000000	31.215760	7.593480	10.851842	103.260838	0.753200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:09    	8.082167	4.335867	2.969584	2.614200	8.000000	31.290050	7.614398	10.881733	103.345293	0.759167
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:11    	9.172400	4.267200	2.968522	2.616980	9.000000	31.342480	7.635746	10.912248	103.499080	0.798600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:12    	10.135400	4.233240	2.968244	2.618680	10.000000	31.371100	7.638648	10.916386	103.472954	0.718800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:13    	11.065167	4.209650	2.968126	2.619133	11.000000	31.391800	7.643068	10.922705	103.487907	0.666500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:15    	12.055500	4.197017	2.968258	2.620717	12.000000	31.404900	7.658742	10.945103	103.677442	0.645000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:16    	13.014333	4.183367	2.968547	2.622233	13.000000	31.420867	7.662435	10.950387	103.704200	0.676667
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:18    	14.027600	4.155400	2.969017	2.623100	14.000000	31.452660	7.668348	10.958840	103.735872	0.804200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:19    	15.086800	4.142220	2.969248	2.623880	15.000000	31.467440	7.676594	10.970622	103.824472	0.855800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:20    	16.150200	4.138060	2.969324	2.624700	16.000000	31.471800	7.674556	10.967710	103.789432	0.836400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:21    	17.175400	4.117680	2.969289	2.625060	17.000000	31.490440	7.689102	10.988490	103.947602	0.796200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:23    	18.138600	4.106120	2.969392	2.626740	18.000000	31.502220	7.696784	10.999474	104.030502	0.758800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:24    	19.090800	4.103640	2.969785	2.627040	19.000000	31.508740	7.687496	10.986200	103.903244	0.785400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:25    	20.105600	4.101680	2.970341	2.627040	20.000000	31.516600	7.704094	11.009922	104.128166	0.833800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:26    	21.168000	4.096700	2.970792	2.630360	21.000000	31.526180	7.734156	11.052880	104.528498	0.846400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:28    	22.210400	4.084820	2.972337	2.634400	22.000000	31.555200	7.738560	11.059180	104.578270	0.822200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:29    	23.231200	4.066220	2.974924	2.635240	23.000000	31.602920	7.740800	11.062376	104.594832	0.817800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:30    	24.252800	4.046460	2.976717	2.638820	24.000000	31.642500	7.766746	11.099452	104.922908	0.816400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:31    	25.278800	4.023660	2.977299	2.641280	25.000000	31.670840	7.790610	11.133558	105.206932	0.844200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:32    	26.259500	3.962225	2.976812	2.648125	26.000000	31.724125	7.853580	11.223553	105.936585	0.898250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:34    	27.285400	3.873320	2.975446	2.655040	27.000000	31.793840	7.880454	11.261954	106.118538	0.892000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:35    	28.258250	3.776025	2.973298	2.659550	28.000000	31.862800	7.909415	11.303347	106.304900	0.835000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:36    	29.179000	3.644000	2.967678	2.666020	29.000000	31.924860	7.954676	11.368028	106.612708	0.837000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:37    	30.265200	3.566240	2.963538	2.668860	30.000000	31.951400	7.963880	11.381180	106.551634	0.901600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:38    	31.301500	3.515525	2.960068	2.671825	31.000000	31.959350	7.978612	11.402235	106.621563	0.902750
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:39    	32.282200	3.470280	2.957233	2.672340	32.000000	31.969580	7.964196	11.381628	106.317850	0.849400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:41    	33.333000	3.446120	2.955899	2.668760	33.000000	31.976920	7.951380	11.363316	106.088894	0.856400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:42    	34.310250	3.433375	2.955110	2.668650	34.000000	31.979550	7.957363	11.371862	106.137295	0.853000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:43    	35.243000	3.417360	2.953962	2.666060	35.000000	31.981100	7.958146	11.372988	106.107048	0.827000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:44    	36.301400	3.357080	2.949339	2.666200	36.000000	31.984740	7.986284	11.413198	106.326632	0.891400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:45    	37.341250	3.271600	2.942548	2.666675	37.000000	31.987200	7.994395	11.424787	106.212158	0.906750
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:46    	38.317000	3.246800	2.941285	2.666420	38.000000	31.996060	8.005166	11.440182	106.296504	0.825600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:48    	39.308000	3.242080	2.941167	2.666340	39.000000	31.998800	8.010872	11.448338	106.361854	0.796000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:49    	40.322800	3.240280	2.941262	2.665580	40.000000	32.001180	8.003492	11.437788	106.260846	0.832800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:50    	41.387400	3.233780	2.940924	2.666080	41.000000	32.002980	7.996816	11.428248	106.156458	0.860600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:51    	42.357750	3.232400	2.941130	2.663200	42.000000	32.006325	7.976793	11.399638	105.889468	0.851500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:52    	43.301000	3.224500	2.940736	2.660560	43.000000	32.008940	7.975670	11.398030	105.855746	0.832800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:53    	44.343800	3.201100	2.939074	2.658360	44.000000	32.011580	7.968510	11.387798	105.701456	0.851200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:55    	45.425200	3.134720	2.934346	2.655420	45.000000	32.019920	7.977852	11.401148	105.657572	0.846000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:56    	46.435400	3.049520	2.928057	2.653260	46.000000	32.028100	7.984324	11.410402	105.526226	0.782200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:57    	47.421200	3.013020	2.925702	2.650040	47.000000	32.035420	7.969456	11.389150	105.239602	0.846400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:13:58    	48.434000	2.983500	2.923527	2.645250	48.000000	32.037925	7.939235	11.345962	104.765543	0.900250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:00    	49.407400	2.965540	2.922378	2.638460	49.000000	32.041400	7.901622	11.292206	104.225130	0.806800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:01    	50.359000	2.945960	2.921036	2.628080	50.000000	32.044140	7.839788	11.203844	103.361208	0.789600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:02    	51.417000	2.896680	2.917253	2.615080	51.000000	32.046800	7.808664	11.159360	102.826610	0.881400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:03    	52.513600	2.835140	2.912509	2.605540	52.000000	32.050060	7.816992	11.171266	102.781016	0.826400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:05    	53.491200	2.794560	2.909787	2.599960	53.000000	32.056940	7.831602	11.192146	102.873928	0.786600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:06    	54.509200	2.665280	2.898852	2.595580	54.000000	32.052440	7.833124	11.194318	102.559472	0.845800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:07    	55.480750	2.535000	2.888069	2.589250	55.000000	32.050600	7.812022	11.164165	101.949200	0.854250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:08    	56.425200	2.448540	2.881625	2.579560	56.000000	32.057920	7.772036	11.107018	101.212880	0.831600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:09    	57.458200	2.386420	2.878064	2.568140	57.000000	32.076060	7.751658	11.077896	100.802720	0.823800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:10    	58.484000	2.334120	2.875154	2.558540	58.000000	32.092380	7.731924	11.049692	100.425314	0.826800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:12    	59.536600	2.273100	2.871297	2.548360	59.000000	32.105800	7.692204	10.992926	99.765454	0.856600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:13    	60.506000	2.186275	2.864814	2.537650	60.000000	32.112875	7.664220	10.952940	99.190215	0.845000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:14    	61.438200	2.110000	2.859552	2.526840	61.000000	32.124420	7.643938	10.923950	98.745420	0.830400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:15    	62.485800	2.040980	2.854883	2.516140	62.000000	32.135860	7.624188	10.895726	98.326522	0.844000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:17    	63.539400	1.956500	2.848606	2.505320	63.000000	32.143020	7.604136	10.867072	97.863392	0.834400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:18    	64.574000	1.867980	2.842265	2.496220	64.000000	32.153440	7.609048	10.874092	97.714302	0.832200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:19    	65.628200	1.817200	2.838867	2.489200	65.000000	32.162120	7.599970	10.861116	97.477938	0.858600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:20    	66.608500	1.796550	2.837760	2.482075	66.000000	32.168800	7.567568	10.814810	97.015955	0.875250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:21    	67.589000	1.776760	2.836654	2.474380	67.000000	32.174620	7.532050	10.764054	96.515976	0.855000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:22    	68.636800	1.784620	2.838110	2.464620	68.000000	32.184220	7.500970	10.719636	96.143258	0.846000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:24    	69.610000	1.801925	2.840296	2.457825	69.000000	32.193400	7.486860	10.699470	96.010620	0.893000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:25    	70.630400	1.801140	2.840662	2.452300	70.000000	32.198220	7.481096	10.691232	95.937994	0.876800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:26    	71.668400	1.787760	2.839900	2.447960	71.000000	32.201760	7.480418	10.690268	95.899104	0.800400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:27    	72.671200	1.774060	2.839144	2.444380	72.000000	32.205740	7.471792	10.677938	95.757808	0.850000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:28    	73.676500	1.762925	2.838573	2.440950	73.000000	32.209400	7.461240	10.662857	95.597950	0.893250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:29    	74.656000	1.752480	2.838032	2.437940	74.000000	32.212800	7.455642	10.654862	95.503138	0.845200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:31    	75.694600	1.743940	2.837615	2.434500	75.000000	32.215740	7.449716	10.646392	95.408456	0.842800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:32    	76.656250	1.738900	2.837460	2.432200	76.000000	32.218400	7.438750	10.630713	95.257540	0.850250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:33    	77.602800	1.731380	2.837187	2.428920	77.000000	32.222160	7.423426	10.608816	95.045612	0.842600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:34    	78.668000	1.719780	2.836603	2.425220	78.000000	32.226100	7.416098	10.598346	94.926418	0.860800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:36    	79.737800	1.699020	2.835333	2.421800	79.000000	32.230820	7.413794	10.595050	94.849892	0.830000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:37    	80.748000	1.682700	2.834415	2.420200	80.000000	32.235500	7.421850	10.606566	94.916656	0.818000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:38    	81.692000	1.667475	2.833321	2.418200	81.000000	32.236825	7.413115	10.594085	94.769118	0.857250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:39    	82.660800	1.649000	2.831839	2.416580	82.000000	32.236580	7.415166	10.597014	94.750614	0.845800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:40    	83.702000	1.643460	2.831602	2.414680	83.000000	32.238700	7.408792	10.587908	94.657222	0.845000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:42    	84.787400	1.637880	2.831262	2.412740	84.000000	32.239540	7.403372	10.580156	94.575062	0.886200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:43    	85.680000	1.616480	2.829630	2.411340	85.000000	32.240500	7.405490	10.583182	94.551204	0.875600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:44    	86.743400	1.578980	2.826942	2.409260	86.000000	32.244560	7.389248	10.559974	94.256432	0.836400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:45    	87.789800	1.549360	2.825131	2.404680	87.000000	32.251560	7.367140	10.528380	93.908038	0.861600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:46    	88.786500	1.541350	2.825461	2.400625	88.000000	32.263400	7.352952	10.508100	93.715662	0.894500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:47    	89.786800	1.557940	2.828068	2.396340	89.000000	32.278620	7.344126	10.495490	93.652658	0.865600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:48    	90.836400	1.576100	2.830250	2.393600	90.000000	32.286880	7.332660	10.479102	93.555034	0.832600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:50    	91.776750	1.579700	2.830664	2.390225	91.000000	32.287875	7.310415	10.447312	93.280415	0.845250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:51    	92.729200	1.585120	2.831441	2.385400	92.000000	32.291560	7.276600	10.398992	92.864140	0.833200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:52    	93.758800	1.591120	2.832806	2.379260	93.000000	32.302020	7.249032	10.359592	92.533108	0.840000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:53    	94.839400	1.592060	2.834773	2.373100	94.000000	32.325200	7.226618	10.327560	92.263978	0.871000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:54    	95.912800	1.602220	2.837441	2.367320	95.000000	32.347700	7.209378	10.302922	92.082014	0.833600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:56    	96.831500	1.611825	2.839006	2.363125	96.000000	32.357000	7.202052	10.292455	92.016875	0.824250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:57    	97.773000	1.615360	2.839498	2.359640	97.000000	32.359040	7.186594	10.270358	91.828898	0.837600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:58    	98.811000	1.621600	2.840502	2.355180	98.000000	32.364660	7.164142	10.238274	91.560120	0.820000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6523	2012-05-04T10:14:59    	99.834000	1.634660	2.842422	2.350300	99.000000	32.374800	7.162454	10.235860	91.575406	0.831400
