Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:45    	120.055556	1.157689	2.825885	2.915844	119.000000	32.648911	6.654003	9.509237	84.203530	0.983667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:46    	121.051000	1.159625	2.826344	2.911138	120.000000	32.652187	6.621649	9.463001	83.800134	1.028500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:47    	122.112286	1.176300	2.828312	2.905429	121.000000	32.659243	6.591811	9.420357	83.462266	1.120571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:48    	123.114875	1.183813	2.829411	2.899850	122.000000	32.664813	6.583486	9.408461	83.376182	1.010125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:49    	124.097625	1.178425	2.829616	2.895538	123.000000	32.672512	6.623619	9.465815	83.877244	1.017750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:50    	125.124750	1.162825	2.829324	2.895563	124.000000	32.684537	6.642449	9.492725	84.089136	0.970125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:51    	126.050500	1.124900	2.827239	2.893862	125.000000	32.697162	6.630482	9.475624	83.863330	0.983750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:52    	127.113750	1.077938	2.823990	2.891900	126.000000	32.704288	6.604275	9.438170	83.435355	1.093750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:53    	128.139571	1.158957	2.832676	2.886400	127.000000	32.729600	6.539883	9.346149	82.808167	1.047714
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:54    	129.086000	1.253250	2.841536	2.880275	128.000000	32.743125	6.504209	9.295164	82.563546	0.992375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:55    	130.116556	1.370800	2.853117	2.873233	129.000000	32.766578	6.469656	9.245784	82.385587	0.994556
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:56    	131.158571	1.441529	2.860700	2.867214	130.000000	32.788143	6.451840	9.220321	82.319590	1.075000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:57    	132.162375	1.481400	2.865260	2.862400	131.000000	32.803562	6.438621	9.201435	82.243310	1.015750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:58    	133.143250	1.494350	2.866894	2.857838	132.000000	32.810150	6.432536	9.192737	82.196445	1.048000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:00:59    	134.191857	1.504600	2.868484	2.853243	133.000000	32.818914	6.398094	9.143516	81.782653	1.128143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:00    	135.174286	1.521143	2.870728	2.847471	134.000000	32.829429	6.369744	9.103003	81.460514	1.081000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:01    	136.147000	1.548450	2.873717	2.840875	135.000000	32.838088	6.358014	9.086240	81.371974	1.036250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:02    	137.197625	1.575238	2.876998	2.836450	136.000000	32.850913	6.381699	9.120083	81.738000	1.094625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:02    	138.254571	1.617857	2.881902	2.834586	137.000000	32.867614	6.372123	9.106400	81.713271	1.107286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:03    	139.267625	1.632813	2.883901	2.830800	138.000000	32.876600	6.316153	9.026412	81.031339	1.035500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:04    	140.252125	1.658025	2.888087	2.822550	139.000000	32.902387	6.260005	8.946176	80.376814	0.985000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:05    	141.264125	1.786837	2.903869	2.814625	140.000000	32.965463	6.223569	8.894101	80.205104	1.061375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:06    	142.223375	1.894538	2.915721	2.807900	141.000000	33.000950	6.184279	8.837956	79.936141	1.085875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:07    	143.230000	1.924314	2.919975	2.800157	142.000000	33.022500	6.153443	8.793886	79.609310	1.077571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:08    	144.247750	1.912500	2.921357	2.792475	143.000000	33.051525	6.152821	8.793000	79.593425	1.068250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:09    	145.284250	2.014937	2.932625	2.786812	144.000000	33.084625	6.133931	8.766001	79.572592	1.014875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:10    	146.234143	2.046271	2.936002	2.780614	145.000000	33.093514	6.100710	8.718524	79.209064	1.074000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:11    	147.293375	2.064713	2.938155	2.773813	146.000000	33.100475	6.069398	8.673779	78.842908	1.122000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:12    	148.329429	2.115957	2.944059	2.766129	147.000000	33.119871	6.038026	8.628943	78.547131	1.056571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:13    	149.280750	2.193350	2.952323	2.759000	148.000000	33.141288	6.026113	8.611916	78.556490	1.039750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:14    	150.286286	2.268843	2.960468	2.753929	149.000000	33.163014	5.997620	8.571200	78.345047	1.081143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:15    	151.293000	2.296863	2.963475	2.746500	150.000000	33.170513	5.957357	8.513663	77.877930	1.056875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:16    	152.348500	2.311587	2.965480	2.738100	151.000000	33.179375	5.917752	8.457064	77.393466	1.082375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:17    	153.375286	2.408657	2.976448	2.728600	152.000000	33.213200	5.871577	8.391073	76.994284	1.011857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:18    	154.307444	2.492889	2.985177	2.719956	153.000000	33.232667	5.857819	8.371411	76.986236	0.991111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:19    	155.387429	2.532471	2.990051	2.712014	154.000000	33.250886	5.834344	8.337861	76.763096	1.133286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:20    	156.388286	2.605271	2.997646	2.705571	155.000000	33.267943	5.818987	8.315913	76.709191	1.075143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:21    	157.339125	2.655100	3.003400	2.699450	156.000000	33.286275	5.777092	8.256042	76.260974	1.046500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:21    	158.357286	2.761557	3.015441	2.690000	157.000000	33.322557	5.707721	8.156904	75.563911	1.072286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:23    	159.389222	2.814389	3.021495	2.678789	158.000000	33.341122	5.616389	8.026383	74.461551	0.980333
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:24    	160.433889	3.026422	3.045563	2.655711	159.000000	33.413600	5.422994	7.750004	72.310967	0.909556
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:25    	161.412500	3.172125	3.061763	2.629925	160.000000	33.458600	5.354233	7.651734	71.674769	1.034375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:26    	162.484143	3.389500	3.085729	2.611443	161.000000	33.522257	5.326077	7.611499	71.711053	1.129143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:27    	163.492875	3.483438	3.095266	2.595713	162.000000	33.539350	5.286553	7.555013	71.351631	0.963250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:28    	164.407000	3.487067	3.096112	2.577778	163.000000	33.545256	5.244533	7.494963	70.793648	0.881000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:29    	165.395125	3.514425	3.099870	2.560413	164.000000	33.561550	5.204685	7.438015	70.310532	0.998750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:30    	166.447875	3.668800	3.117685	2.545450	165.000000	33.614913	5.172329	7.391775	70.163189	1.049500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:31    	167.473625	3.719350	3.123525	2.533525	166.000000	33.631950	5.162115	7.377178	70.119211	0.981875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:32    	168.428500	3.734363	3.125432	2.522525	167.000000	33.638700	5.136006	7.339865	69.793295	0.980125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:33    	169.489000	3.785611	3.131344	2.510944	168.000000	33.655756	5.097790	7.285253	69.368490	0.977444
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:34    	170.510625	3.901762	3.144240	2.499012	169.000000	33.688925	5.057619	7.227846	69.032287	1.009375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:35    	171.508000	3.938329	3.148682	2.489400	170.000000	33.703486	5.038451	7.200450	68.838580	1.050429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:36    	172.514111	3.983833	3.154337	2.480111	171.000000	33.723156	5.023999	7.179798	68.726133	0.957667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:37    	173.499875	4.022600	3.159072	2.471500	172.000000	33.738825	4.983320	7.121664	68.241005	0.957125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:38    	174.490875	4.074962	3.165221	2.459738	173.000000	33.757163	4.922831	7.035219	67.506654	1.007000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:39    	175.555444	4.153967	3.174357	2.446989	174.000000	33.783233	4.878192	6.971424	67.034304	0.947778
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:40    	176.516500	4.238925	3.184580	2.433925	175.000000	33.815875	4.839131	6.915601	66.648992	0.967875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:41    	177.560500	4.310362	3.193412	2.422450	176.000000	33.845838	4.806386	6.868805	66.325625	1.044750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:42    	178.585750	4.375437	3.200950	2.411462	177.000000	33.866975	4.782127	6.834139	66.103900	0.979875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:43    	179.616400	4.440570	3.208585	2.399510	178.000000	33.889080	4.742382	6.777335	65.667074	0.899800
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:44    	180.598286	4.480171	3.213426	2.388829	179.000000	33.904614	4.732267	6.762881	65.596369	1.067857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:45    	181.638143	4.457057	3.212010	2.381843	180.000000	33.911200	4.740907	6.775229	65.682517	1.139286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:46    	182.682667	4.471822	3.214253	2.376778	181.000000	33.921778	4.743223	6.778542	65.742621	0.947667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:47    	183.635750	4.496250	3.217141	2.371112	182.000000	33.929988	4.712335	6.734398	65.356465	1.015500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:48    	184.696000	4.510029	3.219095	2.364386	183.000000	33.938157	4.687470	6.698866	65.036716	1.094857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:49    	185.660375	4.530337	3.221346	2.357988	184.000000	33.943100	4.671359	6.675841	64.846987	1.015125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:50    	186.624429	4.565514	3.225719	2.351814	185.000000	33.957571	4.655874	6.653711	64.692889	1.082143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:51    	187.668375	4.592100	3.229095	2.345613	186.000000	33.969162	4.634543	6.623225	64.442631	1.045375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:52    	188.693000	4.600967	3.230981	2.338611	187.000000	33.981544	4.613128	6.592620	64.163751	0.946111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:53    	189.714375	4.625650	3.234068	2.330188	188.000000	33.991675	4.579372	6.544385	63.736373	1.027875
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:54    	190.730000	4.644757	3.236595	2.323343	189.000000	34.001000	4.583146	6.549774	63.822087	1.103571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:55    	191.706714	4.672643	3.240351	2.319329	190.000000	34.015657	4.590590	6.560410	63.974756	1.112571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:56    	192.736625	4.704675	3.243963	2.316300	191.000000	34.024300	4.593023	6.563889	64.061491	1.008625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:57    	193.702889	4.700511	3.243670	2.314000	192.000000	34.024644	4.601867	6.576526	64.178583	0.915111
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:58    	194.716625	4.711712	3.244873	2.312900	193.000000	34.026638	4.594450	6.565930	64.093191	0.977625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:01:59    	195.697000	4.717250	3.245328	2.309875	194.000000	34.025712	4.562529	6.520310	63.655936	1.007125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:00    	196.748750	4.737712	3.247662	2.304962	195.000000	34.031350	4.537402	6.484404	63.338738	1.101375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:01    	197.813714	4.783443	3.252766	2.300129	196.000000	34.043214	4.516386	6.454370	63.119357	1.101143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:02    	198.798000	4.824538	3.257949	2.294575	197.000000	34.060750	4.500006	6.430960	62.959612	0.962625
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:03    	199.734889	4.831856	3.259391	2.289867	198.000000	34.069489	4.497490	6.427362	62.939098	0.935000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:04    	200.753857	4.831329	3.259721	2.285114	199.000000	34.073343	4.482749	6.406294	62.733619	1.046571
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:05    	201.770556	4.826056	3.259417	2.280622	200.000000	34.074700	4.477996	6.399502	62.659773	0.979667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:06    	202.744286	4.851943	3.262339	2.276557	201.000000	34.081557	4.459269	6.372741	62.439180	1.071143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:07    	203.823750	4.890025	3.266688	2.271675	202.000000	34.092350	4.433994	6.336620	62.146159	1.080250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:08    	204.862333	4.971044	3.276402	2.265022	203.000000	34.121211	4.397389	6.284312	61.764174	0.926333
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:09    	205.838000	5.003787	3.281114	2.257000	204.000000	34.141638	4.353225	6.221195	61.199868	0.987375
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:10    	206.823000	5.048429	3.286714	2.247914	205.000000	34.160043	4.318554	6.171646	60.784461	1.079857
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:11    	207.853625	5.095262	3.292120	2.240050	206.000000	34.173925	4.325533	6.181619	60.956163	1.074500
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:12    	208.886500	5.121500	3.294943	2.235450	207.000000	34.179075	4.336853	6.197796	61.155884	0.983750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:13    	209.841500	5.128712	3.295901	2.232112	208.000000	34.182225	4.341754	6.204801	61.236770	0.973125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:14    	210.831625	5.133775	3.296510	2.229200	209.000000	34.183550	4.333379	6.192832	61.126534	1.019000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:15    	211.880625	5.147787	3.298235	2.226275	210.000000	34.188525	4.323198	6.178279	61.005190	1.022000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:16    	212.865875	5.179575	3.301948	2.223400	211.000000	34.198225	4.315453	6.167214	60.945809	0.990250
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:17    	213.922889	5.164356	3.301024	2.220456	212.000000	34.202622	4.311081	6.160964	60.863901	0.929444
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:18    	214.933000	5.131520	3.297958	2.216290	213.000000	34.200430	4.282813	6.120570	60.416870	0.884800
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:19    	215.960857	5.093186	3.294649	2.210371	214.000000	34.201014	4.267090	6.098099	60.140510	1.060429
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:20    	216.932286	5.097157	3.295741	2.205843	215.000000	34.209014	4.259253	6.086900	60.038929	1.098143
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:21    	217.948250	5.100475	3.296695	2.201400	216.000000	34.216100	4.245217	6.066841	59.848622	1.055750
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:22    	219.017778	5.103956	3.297878	2.195200	217.000000	34.225600	4.223217	6.035401	59.547198	0.932667
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:23    	219.998889	5.125411	3.301006	2.188833	218.000000	34.239133	4.212324	6.019833	59.429228	0.913000
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:24    	220.981143	5.143843	3.303716	2.184014	219.000000	34.250957	4.208739	6.014706	59.409304	1.063286
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:25    	222.017250	5.156838	3.305697	2.180600	220.000000	34.259900	4.202989	6.006487	59.349933	1.036125
70002	015	NLSC046	C	2009-09-22T12:54:03	-55.994667	47.582667	265.000000	SBE25#0466	2009-09-22T13:02:26    	222.984750	5.171325	3.307560	2.176188	221.000000	34.266000	4.179211	5.972509	59.036880	0.934750
