Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:05    	58.483000	0.978840	2.778041	3.239190	58.000000	32.258660	7.549277	10.788671	94.837290	0.853400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:06    	59.516111	0.951656	2.776551	3.236900	59.000000	32.267178	7.572457	10.821797	95.067484	0.837444
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:08    	60.506636	0.949218	2.776645	3.233882	60.000000	32.270373	7.535399	10.768839	94.598400	0.776545
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:09    	61.536200	0.958750	2.777679	3.227580	61.000000	32.273140	7.511993	10.735390	94.329572	0.797500
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:10    	62.532300	1.001490	2.781649	3.223690	62.000000	32.279050	7.494020	10.709704	94.211422	0.798800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:12    	63.505444	0.986667	2.780974	3.217333	63.000000	32.285244	7.456892	10.656647	93.712949	0.849333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:13    	64.554000	0.978627	2.780946	3.210236	64.000000	32.292636	7.436022	10.626816	93.436007	0.778091
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:14    	65.544364	1.037918	2.786677	3.200791	65.000000	32.303845	7.367703	10.529184	92.726137	0.718455
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:15    	66.546100	1.110900	2.793738	3.187900	66.000000	32.317770	7.291492	10.420272	91.948365	0.846900
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:17    	67.628000	1.117567	2.794885	3.177022	67.000000	32.324867	7.299928	10.432323	92.075067	0.907333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:18    	68.608111	1.050600	2.789349	3.170100	68.000000	32.323111	7.331412	10.477321	92.311996	0.821111
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:19    	69.574182	0.929236	2.779478	3.165809	69.000000	32.322318	7.368689	10.530597	92.491225	0.745727
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:20    	70.576727	0.894164	2.776442	3.163164	70.000000	32.319318	7.384488	10.553175	92.603839	0.742455
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:22    	71.596700	0.896220	2.776774	3.159090	71.000000	32.320860	7.331963	10.478109	91.950987	0.827000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:23    	72.628667	0.918033	2.779139	3.152600	72.000000	32.327911	7.305722	10.440609	91.678001	0.887889
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:24    	73.628222	0.927200	2.780810	3.147033	73.000000	32.339244	7.314517	10.453177	91.817251	0.856444
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:25    	74.624455	0.878209	2.777540	3.144964	74.000000	32.347736	7.338460	10.487390	92.006872	0.742182
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:27    	75.646333	0.839375	2.774555	3.141192	75.000000	32.349283	7.309206	10.445587	91.549288	0.716333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:28    	76.666600	0.796550	2.771447	3.134900	76.000000	32.353390	7.309327	10.445759	91.452060	0.810800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:29    	77.655250	0.776312	2.770297	3.133100	77.000000	32.359150	7.340236	10.489930	91.794458	0.920375
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:30    	78.690200	0.764820	2.770261	3.131590	78.000000	32.370110	7.321823	10.463618	91.543965	0.874600
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:32    	79.726300	0.751950	2.770482	3.128200	79.000000	32.385820	7.311148	10.448364	91.390054	0.791600
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:33    	80.713818	0.747236	2.770397	3.125500	80.000000	32.389091	7.321436	10.463061	91.509544	0.730818
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:34    	81.720182	0.745136	2.770338	3.124500	81.000000	32.389945	7.323014	10.465316	91.524837	0.771727
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:35    	82.698375	0.742875	2.770278	3.122400	82.000000	32.390987	7.305981	10.440978	91.307299	0.889750
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:37    	83.734000	0.741030	2.770229	3.120370	83.000000	32.391700	7.307828	10.443617	91.326469	0.875700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:38    	84.780909	0.740455	2.770295	3.118518	84.000000	32.392564	7.304110	10.438304	91.279194	0.729818
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:39    	85.748727	0.739136	2.770440	3.116091	85.000000	32.395255	7.298216	10.429883	91.204159	0.753182
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:41    	86.780444	0.735733	2.770508	3.114311	86.000000	32.399100	7.293552	10.423218	91.140282	0.891556
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:42    	87.810333	0.736556	2.771318	3.112433	87.000000	32.408100	7.286902	10.413711	91.064819	0.864000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:43    	88.795182	0.742409	2.772605	3.109527	88.000000	32.418018	7.259811	10.374998	90.746269	0.747273
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:44    	89.805636	0.746491	2.774079	3.104891	89.000000	32.432164	7.254775	10.367799	90.701814	0.735455
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:46    	90.770000	0.749740	2.775465	3.103410	90.000000	32.446070	7.273968	10.395224	90.958210	0.759500
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:47    	91.771300	0.752220	2.776530	3.101430	91.000000	32.456640	7.241127	10.348294	90.560014	0.856200
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:48    	92.793000	0.757750	2.777722	3.097363	92.000000	32.465625	7.204232	10.295570	90.117124	0.923375
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:49    	93.801000	0.808260	2.784532	3.091420	93.000000	32.499820	7.156108	10.226795	89.653349	0.828900
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:50    	94.819917	0.856017	2.790083	3.081367	94.000000	32.520608	7.079363	10.117118	88.814134	0.685833
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:52    	95.800364	0.910082	2.796574	3.067564	95.000000	32.546791	7.030858	10.047799	88.344882	0.763182
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:53    	96.816125	0.975050	2.805078	3.057500	96.000000	32.587238	6.996896	9.999266	88.090207	0.934625
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:54    	97.840889	1.002422	2.808887	3.048644	97.000000	32.606789	6.963038	9.950874	87.737632	0.912333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:55    	98.881364	1.025127	2.811796	3.038245	98.000000	32.619655	6.948440	9.930015	87.612696	0.772636
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:57    	99.890000	1.085936	2.819118	3.028473	99.000000	32.648991	6.914062	9.880886	87.333397	0.726909
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:58    	100.856300	1.120950	2.823451	3.019580	100.000000	32.667120	6.892617	9.850237	87.151821	0.773300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T15:59:59    	101.882700	1.162800	2.828829	3.011660	101.000000	32.691320	6.861134	9.805247	86.861457	0.860800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:00    	102.925444	1.221844	2.836066	3.003322	102.000000	32.721111	6.807571	9.728698	86.331766	0.855444
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:02    	103.895000	1.268330	2.841730	2.992340	103.000000	32.743930	6.749384	9.645544	85.709374	0.786400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:03    	104.873300	1.344890	2.850962	2.981100	104.000000	32.780500	6.715485	9.597102	85.467677	0.807000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:04    	105.898300	1.409360	2.858708	2.969520	105.000000	32.810650	6.634989	9.482065	84.600063	0.808100
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:05    	106.898500	1.440330	2.862555	2.952150	106.000000	32.826400	6.547696	9.357311	83.562149	0.815300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:07    	107.939300	1.552500	2.876575	2.936630	107.000000	32.885640	6.532626	9.335774	83.642764	0.833400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:08    	108.969300	1.607500	2.883474	2.925890	108.000000	32.914550	6.556257	9.369547	84.079686	0.792100
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:09    	109.949000	1.622218	2.885340	2.920627	109.000000	32.922109	6.556634	9.370088	84.120366	0.730455
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:11    	110.942400	1.626000	2.885913	2.913920	110.000000	32.924830	6.531955	9.334817	83.813356	0.817400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:12    	111.958000	1.650256	2.888995	2.907889	111.000000	32.937678	6.504953	9.296230	83.525692	0.851333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:13    	112.949500	1.700370	2.894894	2.900350	112.000000	32.958930	6.444346	9.209612	82.864968	0.814900
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:14    	113.954400	1.760880	2.901889	2.888240	113.000000	32.982940	6.361480	9.091190	81.938507	0.818300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:15    	114.991700	1.882880	2.916166	2.873830	114.000000	33.033760	6.309468	9.016861	81.548673	0.799200
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:17    	116.004250	2.008717	2.931080	2.861450	115.000000	33.088042	6.277578	8.971290	81.425140	0.684917
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:18    	116.965727	2.066345	2.938286	2.846327	116.000000	33.117127	6.157424	8.799573	79.998492	0.727545
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:19    	117.980222	2.189489	2.952717	2.826022	117.000000	33.167400	6.044110	8.637637	78.797114	0.880333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:21    	119.044200	2.384080	2.975292	2.804930	118.000000	33.243340	5.969002	8.530297	78.239720	0.854400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:22    	120.049800	2.506190	2.989640	2.786960	119.000000	33.292500	5.939148	8.487637	78.112961	0.766700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:23    	121.026364	2.580218	2.998353	2.770327	120.000000	33.322027	5.907595	8.442545	77.857417	0.745455
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:25    	122.068545	2.648509	3.006494	2.755118	121.000000	33.350282	5.846414	8.355112	77.197126	0.775000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:26    	123.103700	2.695180	3.012119	2.737840	122.000000	33.370080	5.793298	8.279201	76.595250	0.781300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:27    	124.090545	2.797018	3.023879	2.723582	123.000000	33.407455	5.779507	8.259495	76.626143	0.726000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:29    	125.055500	2.868230	3.032361	2.712070	124.000000	33.436420	5.737042	8.198808	76.212714	0.807400
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:30    	126.100667	2.932789	3.039805	2.700178	125.000000	33.459456	5.685856	8.125652	75.665522	0.910778
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:31    	127.121111	3.008500	3.048433	2.688233	126.000000	33.485167	5.651896	8.077124	75.367977	0.848222
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:32    	128.119250	3.071733	3.055700	2.676967	127.000000	33.507200	5.626808	8.041270	75.162063	0.691750
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:34    	129.091083	3.128642	3.062270	2.665433	128.000000	33.527258	5.617389	8.027809	75.152052	0.666000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:35    	130.124909	3.168655	3.066896	2.656918	129.000000	33.541173	5.584188	7.980365	74.788735	0.792818
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:36    	131.187889	3.193289	3.069846	2.647644	130.000000	33.550733	5.530657	7.903861	74.121530	0.886111
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:37    	132.205333	3.263944	3.078304	2.636089	131.000000	33.579067	5.475921	7.825639	73.529928	0.883778
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:39    	133.193200	3.315380	3.084311	2.624690	132.000000	33.597680	5.456986	7.798581	73.377805	0.755600
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:40    	134.173769	3.330662	3.086541	2.614385	133.000000	33.608192	5.462475	7.806422	73.484445	0.671846
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:42    	135.180100	3.350330	3.089011	2.607230	134.000000	33.617010	5.461404	7.804892	73.509970	0.771800
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:43    	136.174222	3.381822	3.092605	2.603667	135.000000	33.627100	5.472574	7.820857	73.722377	0.863333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:44    	137.191800	3.400330	3.094635	2.601970	136.000000	33.631820	5.470628	7.818076	73.731983	0.819300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:45    	138.213545	3.427391	3.097691	2.599055	137.000000	33.639964	5.448285	7.786145	73.483681	0.784182
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:47    	139.237889	3.459322	3.101273	2.594956	138.000000	33.649378	5.419620	7.745177	73.158992	0.846000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:48    	140.228400	3.497290	3.105675	2.590360	139.000000	33.662360	5.407884	7.728407	73.074940	0.785500
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:49    	141.222583	3.553067	3.111675	2.585433	140.000000	33.676050	5.386590	7.697976	72.893464	0.679250
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:51    	142.231500	3.603783	3.117369	2.580642	141.000000	33.691200	5.365411	7.667711	72.704416	0.731333
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:52    	143.278556	3.654067	3.122893	2.574344	142.000000	33.704711	5.335370	7.624777	72.392881	0.829556
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:53    	144.260500	3.685690	3.126548	2.570320	143.000000	33.715120	5.333978	7.622787	72.434981	0.828300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:54    	145.260222	3.771978	3.135946	2.565911	144.000000	33.737511	5.293726	7.565264	72.050670	0.837778
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:56    	146.296917	3.821767	3.141538	2.557017	145.000000	33.752133	5.234728	7.480949	71.341158	0.733583
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:57    	147.305000	3.906673	3.151513	2.546300	146.000000	33.782500	5.203684	7.436586	71.079339	0.701727
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:00:58    	148.282545	3.948645	3.156488	2.537845	147.000000	33.797727	5.192065	7.419978	71.000340	0.748909
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:00    	149.284222	3.926856	3.155101	2.531289	148.000000	33.803222	5.180399	7.403309	70.805974	0.843556
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:01    	150.305700	3.922130	3.155405	2.524640	149.000000	33.811160	5.158497	7.372009	70.502324	0.846300
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:02    	151.324800	3.959710	3.160446	2.516950	150.000000	33.831640	5.137823	7.342463	70.293592	0.772600
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:03    	152.296545	4.001909	3.165524	2.510864	151.000000	33.847755	5.136195	7.340137	70.350960	0.741000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:05    	153.330545	4.027855	3.168658	2.505991	152.000000	33.857527	5.117915	7.314012	70.149301	0.767091
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:06    	154.367800	4.060330	3.172206	2.500440	153.000000	33.865450	5.103787	7.293823	70.014514	0.809000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:07    	155.379600	4.094490	3.176026	2.494970	154.000000	33.874830	5.075166	7.252920	69.683872	0.785200
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:09    	156.403750	4.179633	3.185088	2.489108	155.000000	33.893492	5.062373	7.234637	69.660342	0.716750
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:10    	157.392600	4.247660	3.192731	2.483720	156.000000	33.912930	5.025657	7.182165	69.277874	0.770700
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:11    	158.369667	4.299844	3.198885	2.476989	157.000000	33.931044	4.988282	7.128753	68.857736	0.867778
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:12    	159.429400	4.372780	3.207329	2.469170	158.000000	33.954610	4.970568	7.103437	68.744931	0.859000
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:14    	160.435600	4.442000	3.214477	2.464410	159.000000	33.966680	4.972718	7.106515	68.894938	0.751200
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:15    	161.402417	4.437617	3.214392	2.459583	160.000000	33.969683	4.962336	7.091673	68.745198	0.688417
03872	002	NLSC057	C	2009-06-18T15:55:00	-56.289667	47.600833	247.000000	SBE25#0466	2009-06-18T16:01:17    	162.421909	4.453418	3.216219	2.455764	161.000000	33.974300	4.960595	7.089185	68.749332	0.765091
