Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:54    	120.029053	1.942421	2.903351	2.159005	119.000000	32.808889	6.518235	9.315209	84.243412	0.852737
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:55    	121.043579	1.996211	2.909859	2.154516	120.000000	32.833747	6.503381	9.293983	84.180083	0.843632
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:57    	122.052800	2.009665	2.911538	2.149120	121.000000	32.840155	6.473143	9.250769	83.820841	0.814450
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:58    	123.059850	2.039440	2.915179	2.143535	122.000000	32.854085	6.439471	9.202647	83.455428	0.802800
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:21:59    	124.084476	2.109138	2.923702	2.137395	123.000000	32.887300	6.409859	9.160330	83.236785	0.796619
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:00    	125.108650	2.135355	2.927019	2.132335	124.000000	32.900785	6.398882	9.144642	83.156820	0.817550
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:02    	126.105167	2.177789	2.932031	2.128289	125.000000	32.918472	6.387003	9.127667	83.101239	0.850056
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:03    	127.110750	2.219250	2.936499	2.124845	126.000000	32.930360	6.364823	9.095968	82.905729	0.832850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:04    	128.137500	2.298395	2.945196	2.120295	127.000000	32.955530	6.317812	9.028788	82.471401	0.815900
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:05    	129.127737	2.343963	2.950941	2.115100	128.000000	32.978805	6.276795	8.970170	82.042767	0.811526
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:07    	130.116950	2.413140	2.959456	2.109180	129.000000	33.011755	6.249312	8.930891	81.843772	0.812900
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:08    	131.135150	2.428260	2.961608	2.104640	130.000000	33.022085	6.234566	8.909816	81.687343	0.818550
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:09    	132.166050	2.457550	2.965101	2.099225	131.000000	33.034240	6.202856	8.864501	81.338229	0.827050
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:10    	133.169737	2.488437	2.969008	2.094184	132.000000	33.049842	6.185389	8.839541	81.180543	0.817895
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:11    	134.165700	2.531095	2.974290	2.089700	133.000000	33.070125	6.166155	8.812053	81.025668	0.822750
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:13    	135.198700	2.548725	2.976563	2.084795	134.000000	33.079265	6.130528	8.761138	80.598056	0.822350
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:14    	136.217650	2.577600	2.980148	2.079275	135.000000	33.092870	6.106022	8.726116	80.341170	0.810600
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:15    	137.208947	2.636253	2.987453	2.073774	136.000000	33.121284	6.065369	8.668018	79.938667	0.829316
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:16    	138.213211	2.674111	2.992256	2.068100	137.000000	33.140437	6.030067	8.617569	79.558854	0.858368
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:18    	139.220500	2.718506	2.998075	2.061300	138.000000	33.165206	5.978619	8.544043	78.980607	0.883667
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:19    	140.223722	2.765422	3.004219	2.054289	139.000000	33.191272	5.940609	8.489728	78.584184	0.892611
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:20    	141.228722	2.786972	3.007143	2.047133	140.000000	33.204144	5.912747	8.449907	78.264412	0.891167
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:21    	142.226722	2.843306	3.014377	2.040850	141.000000	33.233628	5.898808	8.429987	78.204950	0.892556
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:22    	143.245222	2.866356	3.017370	2.035533	142.000000	33.245744	5.891751	8.419903	78.162581	0.920111
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:23    	144.263353	2.865941	3.017408	2.031788	143.000000	33.246094	5.898946	8.430184	78.257400	0.929176
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:24    	145.270000	2.866200	3.017461	2.028539	144.000000	33.245922	5.892508	8.420984	78.172427	0.904556
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:25    	146.272056	2.872806	3.018286	2.025694	145.000000	33.248600	5.882845	8.407174	78.058433	0.886222
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:26    	147.290526	2.895158	3.021146	2.022300	146.000000	33.259795	5.853881	8.365781	77.723116	0.861895
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:28    	148.310850	2.918270	3.024025	2.017535	147.000000	33.270400	5.817285	8.313482	77.287064	0.826350
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:29    	149.322474	2.980421	3.031766	2.011968	148.000000	33.299726	5.769713	8.245497	76.788417	0.849105
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:30    	150.323611	3.025828	3.037528	2.006117	149.000000	33.322250	5.742011	8.205906	76.517491	0.869000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:31    	151.322895	3.059689	3.041868	2.000411	150.000000	33.339379	5.727233	8.184787	76.393413	0.852368
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:32    	152.348250	3.082030	3.044747	1.996030	151.000000	33.350640	5.720126	8.174632	76.346631	0.836800
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:34    	153.362737	3.090616	3.045882	1.991753	152.000000	33.354979	5.711967	8.162972	76.256146	0.823421
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:35    	154.356550	3.105540	3.047677	1.988375	153.000000	33.360775	5.705649	8.153944	76.202888	0.821200
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:36    	155.376632	3.115153	3.048869	1.985411	154.000000	33.364721	5.701748	8.148366	76.170905	0.854579
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:37    	156.375056	3.124606	3.050054	1.982861	155.000000	33.368794	5.688603	8.129583	76.015148	0.859278
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:38    	157.385250	3.146220	3.052792	1.980230	156.000000	33.379035	5.686005	8.125869	76.026301	0.840250
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:40    	158.396368	3.169337	3.055711	1.979295	157.000000	33.389947	5.705446	8.153655	76.335408	0.821737
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:41    	159.389300	3.185510	3.057741	1.977695	158.000000	33.397235	5.622977	8.035796	75.265713	0.808300
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:42    	160.398750	3.194715	3.058922	1.967540	159.000000	33.401460	5.466838	7.812660	73.194432	0.821700
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:43    	161.425421	3.373100	3.080912	1.952853	160.000000	33.481747	5.369284	7.673244	72.243450	0.860526
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:45    	162.455579	3.538653	3.101292	1.940042	161.000000	33.555168	5.333885	7.622656	72.095651	0.858421
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:46    	163.461632	3.555184	3.103547	1.930032	162.000000	33.564605	5.331185	7.618797	72.092952	0.840684
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:47    	164.455737	3.554758	3.103603	1.922453	163.000000	33.565179	5.329783	7.616794	72.073504	0.834053
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:48    	165.464700	3.573385	3.105912	1.915735	164.000000	33.573065	5.325697	7.610954	72.054955	0.820850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:49    	166.462895	3.599805	3.109149	1.911100	165.000000	33.584032	5.329661	7.616619	72.160576	0.827368
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:51    	167.481750	3.608690	3.110233	1.907470	166.000000	33.587295	5.315838	7.596863	71.990635	0.838350
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:52    	168.503316	3.621084	3.111813	1.903505	167.000000	33.592858	5.291299	7.561796	71.682687	0.842895
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:53    	169.513737	3.662468	3.117085	1.898784	168.000000	33.612647	5.252549	7.506418	71.239268	0.857737
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:54    	170.535632	3.699784	3.121754	1.892784	169.000000	33.629368	5.206305	7.440332	70.684456	0.850474
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:55    	171.527789	3.746795	3.127347	1.885695	170.000000	33.647058	5.163237	7.378782	70.188523	0.824947
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:57    	172.527500	3.825030	3.137017	1.878250	171.000000	33.681055	5.135391	7.338987	69.959358	0.822450
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:58    	173.533000	3.846168	3.139854	1.872121	172.000000	33.692479	5.119605	7.316428	69.785598	0.826263
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:22:59    	174.543450	3.872130	3.143501	1.866455	173.000000	33.708540	5.106621	7.297871	69.660156	0.835600
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:00    	175.569105	3.904989	3.147589	1.861832	174.000000	33.722684	5.097268	7.284504	69.594794	0.840211
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:01    	176.583350	3.921445	3.149815	1.857590	175.000000	33.731610	5.080754	7.260904	69.401262	0.816100
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:03    	177.579450	3.951175	3.153897	1.853015	176.000000	33.748875	5.054380	7.223214	69.098970	0.785400
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:04    	178.584905	3.970400	3.156213	1.848457	177.000000	33.755981	5.052451	7.220458	69.108189	0.791476
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:05    	179.608000	3.995155	3.159084	1.845905	178.000000	33.763970	5.063355	7.236043	69.302695	0.804850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:07    	180.620050	3.995165	3.159352	1.844375	179.000000	33.766610	5.056641	7.226445	69.212035	0.815500
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:08    	181.621368	4.000274	3.160328	1.841968	180.000000	33.772368	5.025622	7.182117	68.798634	0.821474
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:09    	182.616150	4.054875	3.167078	1.837885	181.000000	33.795485	4.994896	7.138207	68.479290	0.805050
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:10    	183.627810	4.090371	3.171735	1.834019	182.000000	33.813462	4.978653	7.114993	68.323622	0.778714
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:12    	184.647619	4.115652	3.174902	1.829619	183.000000	33.824290	4.956200	7.082907	68.062146	0.787714
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:13    	185.652684	4.140358	3.177959	1.825853	184.000000	33.834421	4.948984	7.072591	68.008314	0.829158
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:14    	186.641000	4.153406	3.179654	1.823156	185.000000	33.840472	4.954297	7.080185	68.105617	0.877000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:15    	187.671000	4.156368	3.180038	1.821611	186.000000	33.841416	4.954514	7.080497	68.113919	0.882316
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:16    	188.693158	4.157647	3.180313	1.819768	187.000000	33.842795	4.945092	7.067031	67.987126	0.829474
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:18    	189.694762	4.171481	3.182356	1.817657	188.000000	33.852114	4.925523	7.039064	67.744985	0.790238
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:19    	190.704000	4.194105	3.185053	1.814100	189.000000	33.860075	4.891633	6.990634	67.319286	0.793850
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:20    	191.710900	4.242400	3.190853	1.809410	190.000000	33.878160	4.849489	6.930403	66.825259	0.825950
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:21    	192.719222	4.278339	3.195349	1.804011	191.000000	33.893561	4.821524	6.890441	66.504557	0.872222
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:22    	193.717111	4.310539	3.199376	1.798956	192.000000	33.907256	4.803216	6.864275	66.309633	0.882944
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:24    	194.722000	4.348053	3.204045	1.794384	193.000000	33.922974	4.795362	6.853053	66.268127	0.843211
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:25    	195.739952	4.366757	3.206389	1.790514	194.000000	33.930710	4.788577	6.843357	66.207645	0.792810
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:26    	196.759095	4.392748	3.209618	1.786505	195.000000	33.941314	4.760931	6.803845	65.871280	0.772524
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:27    	197.753150	4.416680	3.212705	1.781530	196.000000	33.952395	4.728843	6.757987	65.469866	0.784700
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:29    	198.747400	4.474710	3.219954	1.775960	197.000000	33.977105	4.697155	6.712704	65.132845	0.803800
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:30    	199.779571	4.513248	3.224754	1.770800	198.000000	33.993105	4.688850	6.700837	65.084959	0.800762
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:31    	200.796200	4.530405	3.226940	1.766980	199.000000	34.000490	4.686015	6.696783	65.075610	0.778900
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:33    	201.793409	4.537495	3.227911	1.763923	200.000000	34.004027	4.682600	6.691905	65.040827	0.741773
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:34    	202.795955	4.544677	3.228878	1.760936	201.000000	34.007414	4.674132	6.679801	64.935863	0.732727
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:35    	203.803429	4.561657	3.231073	1.758619	202.000000	34.015081	4.674432	6.680229	64.969853	0.772619
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:37    	204.835905	4.582081	3.233669	1.756890	203.000000	34.023862	4.661945	6.662385	64.831869	0.786000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:38    	205.859571	4.591519	3.234843	1.754390	204.000000	34.027329	4.648781	6.643573	64.664968	0.773571
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:39    	206.870048	4.611781	3.237717	1.751971	205.000000	34.039510	4.624118	6.608329	64.358351	0.767571
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:41    	207.872762	4.659324	3.243923	1.747448	206.000000	34.062471	4.576128	6.539743	63.772896	0.763619
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:42    	208.859250	4.702245	3.249139	1.740965	207.000000	34.078610	4.530702	6.474827	63.211577	0.786650
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:43    	209.864950	4.756255	3.255556	1.735095	208.000000	34.097240	4.520216	6.459839	63.154713	0.814000
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:44    	210.885500	4.771950	3.257550	1.729790	209.000000	34.103765	4.491043	6.418148	62.773420	0.814750
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:46    	211.903900	4.782640	3.258970	1.724310	210.000000	34.108760	4.477647	6.399004	62.604260	0.818050
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:47    	212.903789	4.819374	3.263269	1.718700	211.000000	34.120437	4.440154	6.345427	62.139385	0.815579
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:48    	213.910429	4.843171	3.266019	1.712200	212.000000	34.127390	4.409232	6.301233	61.744619	0.799048
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:49    	214.936250	4.886395	3.271208	1.705935	213.000000	34.142645	4.399056	6.286691	61.671941	0.816750
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:50    	215.933278	4.924183	3.275986	1.701200	214.000000	34.158694	4.375989	6.253727	61.410477	0.867611
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:52    	216.932778	4.923511	3.276242	1.695933	215.000000	34.161828	4.348990	6.215141	61.031893	0.899056
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:53    	217.953222	4.955756	3.279723	1.690228	216.000000	34.168494	4.318413	6.171443	60.652035	0.907444
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:54    	218.968556	4.992144	3.283978	1.685006	217.000000	34.179856	4.319558	6.173080	60.725331	0.890833
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:55    	219.983211	5.007168	3.285838	1.681284	218.000000	34.185405	4.317343	6.169916	60.718148	0.864211
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:56    	220.971556	5.022050	3.287842	1.678022	219.000000	34.192772	4.302851	6.149204	60.538753	0.866444
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:57    	221.974222	5.031667	3.289038	1.674378	220.000000	34.196217	4.280298	6.116973	60.236583	0.928056
61011	001	NLSC061	C	2013-05-03T12:20:00	-56.142500	47.621333	451.000000	SBE25#1003	2013-05-03T12:23:58    	222.994250	5.058438	3.292448	1.670175	221.000000	34.207594	4.255116	6.080986	59.924860	0.975750
