Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:48    	147.289800	2.993020	3.033117	146.000000	33.304240	0.881500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:49    	148.345222	3.000800	3.034271	147.000000	33.309633	0.898444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:50    	149.362556	3.005433	3.035057	148.000000	33.313856	0.906000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:52    	150.380444	3.026944	3.038025	149.000000	33.327122	0.870556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:53    	151.365700	3.070480	3.043567	150.000000	33.348800	0.827500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:54    	152.367444	3.100867	3.047293	151.000000	33.362011	0.857222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:55    	153.336111	3.120011	3.049783	152.000000	33.371878	0.875000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:56    	154.338667	3.129589	3.051217	153.000000	33.378789	0.886222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:57    	155.361700	3.185970	3.058586	154.000000	33.409130	0.829900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:19:59    	156.381800	3.272100	3.069233	155.000000	33.448180	0.808000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:00    	157.368000	3.295740	3.072188	156.000000	33.458870	0.777600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:01    	158.356400	3.346950	3.078757	157.000000	33.484560	0.827100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:02    	159.404200	3.387650	3.083909	158.000000	33.503990	0.801900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:04    	160.413364	3.449855	3.091786	159.000000	33.533891	0.773000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:05    	161.445500	3.494560	3.097073	160.000000	33.550650	0.782400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:06    	162.420600	3.535720	3.102196	161.000000	33.569040	0.808300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:07    	163.418333	3.566467	3.106031	162.000000	33.582711	0.853556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:09    	164.424900	3.591170	3.109121	163.000000	33.593700	0.830300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:10    	165.458200	3.595490	3.109939	164.000000	33.598470	0.831900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:11    	166.485400	3.646050	3.116690	165.000000	33.626450	0.821800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:12    	167.497111	3.664667	3.119158	166.000000	33.636200	0.882667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:13    	168.528800	3.670610	3.120039	167.000000	33.640040	0.825800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:15    	169.490111	3.674856	3.120721	168.000000	33.643289	0.832000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:16    	170.499500	3.685610	3.122288	169.000000	33.650370	0.854600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:17    	171.516889	3.706889	3.125110	170.000000	33.661556	0.867333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:18    	172.506667	3.753400	3.130909	171.000000	33.682189	0.865556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:19    	173.504000	3.770150	3.133048	172.000000	33.689850	0.827700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:21    	174.530800	3.787740	3.135306	173.000000	33.698070	0.812700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:22    	175.540100	3.812010	3.138447	174.000000	33.709880	0.836000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:23    	176.584778	3.844756	3.142590	175.000000	33.724833	0.891556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:24    	177.568889	3.885200	3.147641	176.000000	33.742633	0.862000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:25    	178.544333	3.897589	3.149169	177.000000	33.747478	0.871556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:26    	179.561500	3.901540	3.149669	178.000000	33.748820	0.828100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:28    	180.612273	3.906609	3.150290	179.000000	33.750400	0.787273
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:29    	181.604889	3.915511	3.151340	180.000000	33.753156	0.829111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:30    	182.609700	3.933490	3.153580	181.000000	33.760680	0.832700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:31    	183.641100	3.995150	3.161020	182.000000	33.784770	0.838300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:33    	184.655778	4.007356	3.162543	183.000000	33.789711	0.858333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:34    	185.652700	4.016250	3.163792	184.000000	33.794780	0.800800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:35    	186.633700	4.057630	3.168984	185.000000	33.813060	0.810300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:36    	187.670300	4.089300	3.172872	186.000000	33.825860	0.834800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:37    	188.672667	4.109244	3.175390	187.000000	33.834522	0.847111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:39    	189.676300	4.143740	3.179583	188.000000	33.847980	0.843200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:40    	190.719700	4.165350	3.182277	189.000000	33.856960	0.819900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:41    	191.724900	4.181020	3.184199	190.000000	33.862950	0.784400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:42    	192.704000	4.186350	3.184910	191.000000	33.865320	0.831800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:44    	193.741556	4.189733	3.185387	192.000000	33.866933	0.861556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:45    	194.741300	4.195850	3.186182	193.000000	33.869470	0.863500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:46    	195.803222	4.200789	3.186781	194.000000	33.870900	0.874556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:47    	196.783900	4.205930	3.187485	195.000000	33.873390	0.802100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:48    	197.743667	4.211767	3.188249	196.000000	33.875878	0.824444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:50    	198.759818	4.215964	3.188777	197.000000	33.877227	0.791091
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:51    	199.790900	4.215740	3.188797	198.000000	33.877150	0.785900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:52    	200.767900	4.217410	3.189049	199.000000	33.877890	0.803600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:53    	201.769000	4.221289	3.189585	200.000000	33.879667	0.855889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:55    	202.808545	4.222864	3.189785	201.000000	33.879873	0.800364
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:56    	203.842800	4.220610	3.189567	202.000000	33.879080	0.797300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:57    	204.832300	4.223770	3.190043	203.000000	33.880910	0.778000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:20:58    	205.821100	4.242430	3.192392	204.000000	33.888840	0.820400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:00    	206.861300	4.254200	3.193919	205.000000	33.894170	0.826300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:01    	207.841778	4.272989	3.196241	206.000000	33.901600	0.828444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:02    	208.864273	4.290718	3.198393	207.000000	33.908127	0.799000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:03    	209.899100	4.299020	3.199528	208.000000	33.912390	0.796200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:05    	210.914000	4.304940	3.200414	209.000000	33.916180	0.829400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:06    	211.914667	4.308744	3.200988	210.000000	33.918478	0.833778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:07    	212.915818	4.319527	3.202325	211.000000	33.922564	0.784727
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:08    	213.913333	4.328167	3.203414	212.000000	33.925956	0.817444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:10    	214.880300	4.332280	3.203928	213.000000	33.927260	0.817500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:11    	215.925800	4.341270	3.204982	214.000000	33.929830	0.849200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:12    	216.972400	4.354100	3.206449	215.000000	33.933320	0.814400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:13    	217.947444	4.361833	3.207501	216.000000	33.937189	0.866667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:14    	218.958778	4.370411	3.208602	217.000000	33.940767	0.890222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:16    	219.986300	4.375480	3.209331	218.000000	33.943560	0.854100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:17    	221.005111	4.395656	3.211958	219.000000	33.953067	0.856778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:18    	222.008800	4.408040	3.213509	220.000000	33.958000	0.826300
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:19    	223.026100	4.409710	3.213780	221.000000	33.958930	0.824700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:20    	224.024000	4.410844	3.213969	222.000000	33.959444	0.861444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:22    	225.010778	4.410633	3.213984	223.000000	33.959333	0.862444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:23    	226.009000	4.411130	3.214067	224.000000	33.959280	0.832500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:24    	227.050300	4.414010	3.214486	225.000000	33.960680	0.829600
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:25    	228.074100	4.424060	3.215796	226.000000	33.965150	0.818000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:26    	229.095200	4.430230	3.216611	227.000000	33.967830	0.817800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:28    	230.085444	4.434811	3.217245	228.000000	33.970022	0.862333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:29    	231.078889	4.443622	3.218389	229.000000	33.973833	0.885111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:30    	232.068333	4.454156	3.219778	230.000000	33.978767	0.867444
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:31    	233.088900	4.464660	3.221150	231.000000	33.983480	0.865700
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:32    	234.118667	4.467533	3.221543	232.000000	33.984578	0.830778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:34    	235.111091	4.468573	3.221732	233.000000	33.985218	0.802636
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:35    	236.142444	4.469244	3.221857	234.000000	33.985456	0.845333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:36    	237.106333	4.469867	3.221964	235.000000	33.985567	0.873111
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:37    	238.151600	4.473800	3.222551	236.000000	33.987840	0.862000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:38    	239.167556	4.481078	3.223487	237.000000	33.990778	0.863889
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:39    	240.182300	4.485240	3.224091	238.000000	33.993050	0.830400
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:41    	241.202900	4.488390	3.224507	239.000000	33.994130	0.815900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:42    	242.170333	4.488000	3.224487	240.000000	33.993778	0.829778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:43    	243.189400	4.488450	3.224607	241.000000	33.994210	0.875100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:44    	244.233778	4.492467	3.225137	242.000000	33.995733	0.868333
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:45    	245.197333	4.493744	3.225332	243.000000	33.996200	0.844778
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:47    	246.181500	4.494220	3.225448	244.000000	33.996550	0.814100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:48    	247.196800	4.494450	3.225503	245.000000	33.996410	0.834100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:49    	248.258700	4.495150	3.225683	246.000000	33.997260	0.848500
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:50    	249.270111	4.496000	3.225837	247.000000	33.997656	0.876556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:51    	250.283000	4.496500	3.225936	248.000000	33.997778	0.882000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:53    	251.286400	4.496510	3.225963	249.000000	33.997550	0.825000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:54    	252.307500	4.497040	3.226073	250.000000	33.997770	0.806000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:55    	253.311200	4.497250	3.226155	251.000000	33.997970	0.833800
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:56    	254.345778	4.497344	3.226215	252.000000	33.998044	0.898000
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:57    	255.369000	4.499756	3.226549	253.000000	33.998944	0.888222
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:21:59    	256.340667	4.501722	3.226820	254.000000	33.999578	0.849556
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:22:00    	257.325700	4.503950	3.227144	255.000000	34.000570	0.792200
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:22:01    	258.317182	4.505991	3.227495	256.000000	34.002055	0.762455
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:22:02    	259.359300	4.506950	3.227645	257.000000	34.002290	0.834100
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:22:04    	260.385778	4.512378	3.228401	258.000000	34.004989	0.866667
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:22:05    	261.392600	4.513840	3.228663	259.000000	34.006060	0.823900
61011	014	NLSC176	C	2013-05-03T20:45:00	-55.766000	47.410667	283.000000	SBE25#0281	2013-05-03T21:22:06    	262.436455	4.515345	3.228870	260.000000	34.006373	0.704455
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	0.000000	NaN	NaN
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:34    	0.981882	3.555459	2.933004	1.000000	31.613506	0.452412
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:35    	1.949909	3.554600	2.932989	2.000000	31.613655	0.719455
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:36    	2.981250	3.557600	2.933293	3.000000	31.613837	1.086000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:37    	4.069500	3.560317	2.933534	4.000000	31.613517	1.321667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:38    	5.106000	3.552200	2.932947	5.000000	31.613883	1.335500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:39    	6.079000	3.529500	2.931595	6.000000	31.619383	1.211667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:40    	7.051750	3.504950	2.930894	7.000000	31.634438	1.046875
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:41    	8.085778	3.472833	2.930138	8.000000	31.656200	0.955111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:42    	9.100125	3.453425	2.929302	9.000000	31.664650	0.961000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:39:43    	10.115444	3.444100	2.928687	10.000000	31.665900	0.941778
