Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:45:01    	120.002857	1.939686	2.876492	2.444143	119.000000	32.476786	6.878274	9.829744	88.687543	0.590857
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:45:03    	121.078000	1.951229	2.878133	2.440457	120.000000	32.484800	6.869269	9.816871	88.602179	0.624857
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:45:04    	122.071833	1.965150	2.880125	2.437417	121.000000	32.494767	6.858137	9.800962	88.495815	0.583500
35608	001	NLSC186	C	2012-05-04T09:37:00	-55.859667	47.418667	120.000000	SBE19#6524	2012-05-04T09:45:06    	123.057889	1.976611	2.881739	2.435850	122.000000	32.502600	6.856565	9.798720	88.495170	0.433333
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:12:56    	2.390500	4.701750	2.978706	2.777150	2.000000	31.053150	7.461650	10.663440	102.009815	0.317000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:12:57    	2.987250	4.702825	2.978768	2.773875	3.000000	31.052575	7.455630	10.654842	101.929799	0.560125
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:12:59    	4.063600	4.692760	2.978523	2.770360	4.000000	31.058640	7.452396	10.650224	101.865034	0.720400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:00    	4.990200	4.627780	2.976362	2.769320	5.000000	31.094280	7.481560	10.691900	102.127788	0.762000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:02    	5.966800	4.532560	2.973587	2.771500	6.000000	31.151360	7.521768	10.749358	102.479964	0.784400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:03    	7.026500	4.425000	2.971373	2.774617	7.000000	31.226817	7.550430	10.790322	102.655110	0.748667
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:04    	8.043200	4.327840	2.969655	2.777360	8.000000	31.298520	7.572662	10.822088	102.764720	0.766800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:06    	9.042800	4.265540	2.968663	2.779040	9.000000	31.345740	7.582580	10.836264	102.776556	0.797400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:07    	10.087500	4.225850	2.968304	2.781117	10.000000	31.378900	7.595597	10.854865	102.876707	0.709500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:08    	11.099000	4.206117	2.968253	2.780917	11.000000	31.396633	7.593522	10.851902	102.811583	0.666333
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:10    	12.084000	4.194533	2.968410	2.784133	12.000000	31.409050	7.625002	10.896890	103.217375	0.641000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:11    	13.055333	4.179050	2.968690	2.785950	13.000000	31.426667	7.613607	10.880603	103.036548	0.700833
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:13    	14.109200	4.147880	2.969184	2.786400	14.000000	31.461740	7.627058	10.899826	103.164732	0.824000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:14    	15.176800	4.142900	2.969362	2.787200	15.000000	31.468100	7.624850	10.896672	103.126768	0.854400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:15    	16.130250	4.138300	2.969419	2.787100	16.000000	31.472700	7.621150	10.891393	103.068457	0.834250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:16    	17.149667	4.116217	2.969373	2.787167	17.000000	31.492817	7.639345	10.917392	103.272975	0.792000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:18    	18.203000	4.104580	2.969442	2.789920	18.000000	31.504260	7.662328	10.950232	103.562324	0.758200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:19    	19.162800	4.101920	2.969790	2.791860	19.000000	31.510400	7.657712	10.943638	103.497550	0.793000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:20    	20.186800	4.098660	2.970369	2.793360	20.000000	31.519820	7.676132	10.969958	103.744814	0.838800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:21    	21.249400	4.092260	2.970990	2.796900	21.000000	31.532700	7.693342	10.994556	103.970268	0.841800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:23    	22.284800	4.079420	2.972832	2.798380	22.000000	31.566160	7.670914	10.962502	103.658132	0.820600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:24    	23.103000	4.064140	2.974930	2.797160	23.000000	31.605060	7.672096	10.964190	103.662736	0.818200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:25    	24.124800	4.046620	2.976643	2.798720	24.000000	31.641560	7.690304	10.990214	103.890004	0.817000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:26    	25.151800	4.021620	2.977203	2.799920	25.000000	31.671780	7.727104	11.042806	104.344774	0.843800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:28    	26.244800	3.948160	2.976779	2.808300	26.000000	31.737400	7.811994	11.164120	105.348824	0.898600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:29    	27.268250	3.856225	2.975411	2.817900	27.000000	31.810050	7.852652	11.222223	105.711585	0.886000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:30    	28.227600	3.729640	2.971882	2.824420	28.000000	31.891380	7.877524	11.257770	105.776442	0.830600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:31    	29.254000	3.607340	2.966539	2.830500	29.000000	31.947260	7.918052	11.315684	106.042438	0.848000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:32    	30.244250	3.555875	2.963299	2.835900	30.000000	31.958750	7.942300	11.350343	106.241170	0.907250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:33    	31.278200	3.507380	2.959944	2.839920	31.000000	31.965920	7.949774	11.361024	106.219624	0.894400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:35    	32.353400	3.461900	2.957052	2.841280	32.000000	31.975620	7.929010	11.331348	105.830692	0.843200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:36    	33.301750	3.444500	2.956043	2.839225	33.000000	31.980250	7.925348	11.326117	105.739805	0.859750
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:37    	34.278200	3.432560	2.955231	2.839640	34.000000	31.981820	7.941106	11.348636	105.920006	0.848200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:38    	35.308800	3.414620	2.954021	2.839560	35.000000	31.984500	7.943688	11.352328	105.909574	0.831600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:39    	36.272000	3.355325	2.949711	2.839675	36.000000	31.990925	7.955880	11.369748	105.921782	0.897750
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:40    	37.311600	3.273280	2.943180	2.839420	37.000000	31.993160	7.974580	11.396470	105.957540	0.897800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:42    	38.377800	3.246560	2.941510	2.839400	38.000000	31.998960	7.978588	11.402196	105.945050	0.811600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:43    	39.364400	3.241980	2.941410	2.838680	39.000000	32.001820	7.969672	11.389454	105.816684	0.799600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:44    	40.386800	3.238400	2.941354	2.837300	40.000000	32.004120	7.964814	11.382518	105.744552	0.837400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:45    	41.346250	3.233450	2.941134	2.835700	41.000000	32.005900	7.949663	11.360863	105.531708	0.859000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:46    	42.312800	3.232300	2.941307	2.832160	42.000000	32.008600	7.932576	11.336444	105.303858	0.848400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:48    	43.357200	3.222040	2.940722	2.829860	43.000000	32.011200	7.947804	11.358206	105.481080	0.831600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:49    	44.404800	3.196260	2.938965	2.829180	44.000000	32.015020	7.953556	11.366430	105.492942	0.854200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:50    	45.377750	3.129050	2.934350	2.828000	45.000000	32.025600	7.953148	11.365838	105.319715	0.839500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:51    	46.373333	3.046217	2.928250	2.824967	46.000000	32.033750	7.955000	11.368492	105.134052	0.783667
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:52    	47.366250	3.010450	2.925845	2.821950	47.000000	32.039725	7.938880	11.345458	104.832245	0.856250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:53    	48.384800	2.981760	2.923743	2.816820	48.000000	32.042320	7.919038	11.317096	104.497588	0.888600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:55    	49.437000	2.961720	2.922336	2.811160	49.000000	32.044680	7.894978	11.282714	104.129948	0.786200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:56    	50.390600	2.939580	2.920784	2.802620	50.000000	32.047420	7.829624	11.189320	103.213146	0.809800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:57    	51.476800	2.882200	2.916518	2.789860	51.000000	32.052320	7.798804	11.145272	102.663626	0.882400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:13:58    	52.548200	2.826640	2.912229	2.780520	52.000000	32.055120	7.808210	11.158710	102.647338	0.806600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:00    	53.516400	2.774040	2.908628	2.774420	53.000000	32.063340	7.821508	11.177716	102.693242	0.793400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:01    	54.442750	2.641400	2.897674	2.769675	54.000000	32.061975	7.824415	11.181875	102.391010	0.849250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:02    	55.411400	2.516900	2.887380	2.762860	55.000000	32.060400	7.798780	11.145236	101.737106	0.849000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:03    	56.454000	2.423120	2.880242	2.751100	56.000000	32.066460	7.754750	11.082312	100.929224	0.827000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:05    	57.484200	2.373060	2.877802	2.740460	57.000000	32.086280	7.753054	11.079892	100.794082	0.821200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:06    	58.508200	2.321220	2.874652	2.731520	58.000000	32.099180	7.724082	11.038484	100.295622	0.830800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:07    	59.569600	2.250840	2.870083	2.720200	59.000000	32.113260	7.675920	10.969658	99.503620	0.857600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:08    	60.531250	2.162075	2.863643	2.708250	60.000000	32.122850	7.652395	10.936042	98.983577	0.837000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:09    	61.458400	2.089460	2.858542	2.697700	61.000000	32.132680	7.641316	10.920204	98.665962	0.830200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:10    	62.507800	2.021320	2.853945	2.686800	62.000000	32.144140	7.623452	10.894674	98.273766	0.842200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:12    	63.555200	1.930880	2.847309	2.676220	63.000000	32.152880	7.607834	10.872352	97.854140	0.830000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:13    	64.588200	1.850420	2.841461	2.666260	64.000000	32.161260	7.605254	10.868668	97.627350	0.834600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:14    	65.539750	1.813775	2.838897	2.659800	65.000000	32.166050	7.586285	10.841555	97.296545	0.860500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:15    	66.521800	1.791840	2.837726	2.649840	66.000000	32.173220	7.541298	10.777270	96.670574	0.872800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:17    	67.603200	1.776240	2.836921	2.639880	67.000000	32.178460	7.515096	10.739820	96.299990	0.847600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:18    	68.648000	1.793080	2.839007	2.629980	68.000000	32.186800	7.482708	10.693540	95.931510	0.853400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:19    	69.637500	1.806200	2.840708	2.622025	69.000000	32.194150	7.464280	10.667202	95.731967	0.899750
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:20    	70.650200	1.798540	2.840610	2.615460	70.000000	32.200180	7.451174	10.648470	95.549254	0.859600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:21    	71.663600	1.782380	2.839696	2.608820	71.000000	32.204700	7.446192	10.641354	95.449194	0.798200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:22    	72.576250	1.771750	2.839128	2.604350	72.000000	32.207950	7.450902	10.648085	95.485942	0.859500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:24    	73.587400	1.761640	2.838625	2.601840	73.000000	32.211440	7.450254	10.647156	95.455392	0.886200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:25    	74.659600	1.749660	2.837952	2.598960	74.000000	32.214640	7.448898	10.645222	95.411138	0.835800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:26    	75.700200	1.742880	2.837634	2.596060	75.000000	32.217040	7.432810	10.622228	95.190210	0.846200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:27    	76.661750	1.737025	2.837458	2.592600	76.000000	32.220275	7.419400	10.603065	95.006480	0.846500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:28    	77.604600	1.729260	2.837177	2.589360	77.000000	32.224200	7.410242	10.589974	94.873008	0.845600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:29    	78.678000	1.715100	2.836397	2.585760	78.000000	32.228320	7.404662	10.582002	94.770154	0.859000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:31    	79.732400	1.694320	2.835154	2.583020	79.000000	32.233380	7.408132	10.586966	94.767872	0.818400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:32    	80.739200	1.680200	2.834350	2.580520	80.000000	32.237220	7.402500	10.578916	94.664322	0.825800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:33    	81.696250	1.666175	2.833426	2.578350	81.000000	32.239475	7.400660	10.576283	94.608463	0.860000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:34    	82.657600	1.645580	2.831657	2.576320	82.000000	32.237820	7.390582	10.561878	94.429048	0.840600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:36    	83.700200	1.642540	2.831514	2.573040	83.000000	32.238540	7.386482	10.556018	94.369842	0.853200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:37    	84.685750	1.634925	2.831109	2.571425	84.000000	32.240700	7.397395	10.571617	94.492378	0.887250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:38    	85.681800	1.603740	2.828841	2.571120	85.000000	32.243620	7.403202	10.579916	94.493408	0.863400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:39    	86.730800	1.565620	2.826083	2.569180	86.000000	32.247440	7.387578	10.557588	94.204932	0.834000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:40    	87.786200	1.545800	2.825116	2.566040	87.000000	32.255040	7.370746	10.533532	93.947698	0.870600
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:41    	88.790250	1.543925	2.825933	2.561825	88.000000	32.266700	7.344602	10.496170	93.617533	0.891750
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:43    	89.777400	1.563620	2.828555	2.557700	89.000000	32.278940	7.332012	10.478176	93.511886	0.853000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:44    	90.816200	1.578280	2.830387	2.553360	90.000000	32.286360	7.315138	10.454064	93.336376	0.832800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:45    	91.870000	1.581700	2.830881	2.549380	91.000000	32.288500	7.298994	10.430988	93.139806	0.843800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:46    	92.811000	1.588450	2.831806	2.544850	92.000000	32.292675	7.267220	10.385585	92.753012	0.825250
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:47    	93.738600	1.591680	2.833096	2.539280	93.000000	32.305100	7.247602	10.357546	92.518152	0.846200
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:48    	94.825000	1.593520	2.835099	2.533720	94.000000	32.327780	7.230186	10.332660	92.314640	0.867000
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:50    	95.885200	1.605360	2.837739	2.528280	95.000000	32.348260	7.209472	10.303058	92.090896	0.826800
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:51    	96.908200	1.613780	2.839147	2.523520	96.000000	32.356740	7.199154	10.288312	91.984244	0.829400
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:52    	97.852750	1.617100	2.839692	2.519475	97.000000	32.359675	7.187035	10.270988	91.838965	0.833500
35608	002	NLSC187	C	2012-05-04T10:08:00	-55.909833	47.420167	155.000000	SBE19#6524	2012-05-04T10:14:53    	98.776600	1.622960	2.840573	2.515680	98.000000	32.364180	7.169028	10.245260	91.625450	0.816800
