Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:05    	54.463600	3.384340	2.962093	2.691040	54.000000	32.101060	7.076232	10.112642	94.348424	0.786000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:06    	55.447200	3.258800	2.953110	2.684140	55.000000	32.117300	7.100334	10.147084	94.387250	0.804200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:07    	56.470000	3.123240	2.942332	2.680180	56.000000	32.121800	7.131570	10.191730	94.488296	0.816400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:08    	57.488200	3.012060	2.933151	2.675380	57.000000	32.121140	7.122066	10.178144	94.102214	0.815200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:10    	58.494200	2.911280	2.925345	2.670260	58.000000	32.126680	7.138074	10.201022	94.081384	0.768600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:11    	59.503833	2.862717	2.922342	2.665750	59.000000	32.138250	7.123290	10.179895	93.780673	0.731833
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:12    	60.525600	2.870280	2.924213	2.660320	60.000000	32.152860	7.107906	10.157908	93.605088	0.778800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:14    	61.559400	2.872100	2.925047	2.655680	61.000000	32.160620	7.084762	10.124834	93.309460	0.865600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:15    	62.549500	2.859650	2.924790	2.650650	62.000000	32.169450	7.053807	10.080602	92.878648	0.854500
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:16    	63.481400	2.833220	2.923183	2.644100	63.000000	32.175860	7.036318	10.055602	92.591454	0.820400
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:17    	64.499400	2.783960	2.919477	2.638300	64.000000	32.179640	7.040374	10.061398	92.533606	0.819800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:18    	65.542800	2.730080	2.915515	2.632800	65.000000	32.184880	7.027562	10.043088	92.244550	0.850000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:19    	66.605200	2.652380	2.909535	2.627260	66.000000	32.189400	7.038414	10.058600	92.210816	0.819200
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:21    	67.588200	2.603020	2.905664	2.622800	67.000000	32.191200	7.034888	10.053558	92.052196	0.774600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:22    	68.554800	2.576080	2.903734	2.617420	68.000000	32.194180	7.002682	10.007534	91.570930	0.776800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:23    	69.528800	2.524640	2.899766	2.611320	69.000000	32.196880	7.000496	10.004412	91.426246	0.781000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:25    	70.608000	2.460800	2.894903	2.605450	70.000000	32.200983	6.981990	9.977958	91.041482	0.790000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:26    	71.701400	2.363960	2.887854	2.598567	71.000000	32.211560	6.943803	9.923390	90.380867	0.792800
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:27    	72.681400	2.271020	2.880804	NaN	72.000000	32.218160	NaN	NaN	NaN	0.770600
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:28    	73.624200	2.214780	2.877054	NaN	73.000000	32.228300	NaN	NaN	NaN	0.708000
70003	002	NLSC271	C	2010-07-15T14:45:00	-55.796883	47.458100	75.000000	SBE19#6524	2010-07-15T14:46:30    	74.414200	2.139820	2.871195	NaN	74.000000	32.231440	NaN	NaN	NaN	0.417800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:18    	1.338500	16.178775	3.698013	2.847375	1.000000	28.775525	5.931515	8.476730	102.679558	0.419500
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:19    	2.005800	14.828120	3.682920	2.863840	2.000000	29.643440	6.125190	8.753508	103.755502	0.700000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:20    	2.992000	13.883500	3.658867	2.882380	3.000000	30.153640	6.256396	8.941016	104.294066	0.829800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:21    	4.065800	13.118080	3.631288	2.892320	4.000000	30.505800	6.270688	8.961436	103.122874	0.863200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:22    	5.031000	12.500350	3.607207	2.883000	5.000000	30.779525	6.268307	8.958037	101.937180	0.856750
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:23    	6.000200	12.112160	3.590386	2.880760	6.000000	30.938300	6.347566	9.071306	102.489782	0.859800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:25    	7.063600	11.955140	3.583317	2.879140	7.000000	31.000320	6.373674	9.108616	102.610692	0.840400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:26    	8.110400	11.618240	3.561485	2.881340	8.000000	31.070380	6.435376	9.196796	102.911338	0.844000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:27    	9.067250	11.175400	3.531998	2.880700	9.000000	31.155550	6.444563	9.209925	102.144258	0.856750
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:28    	10.036000	10.853000	3.513254	2.875280	10.000000	31.244640	6.502724	9.293040	102.410788	0.861000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:30    	11.110200	10.521580	3.491923	2.879960	11.000000	31.316400	6.603890	9.437620	103.309992	0.852800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:31    	12.165800	10.179480	3.469687	2.884340	12.000000	31.388720	6.640234	9.489562	103.156516	0.842400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:32    	13.116750	9.742125	3.437129	2.884475	13.000000	31.439925	6.692848	9.564750	103.016860	0.849000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:33    	14.072000	9.488360	3.419073	2.886500	14.000000	31.477960	6.741578	9.634392	103.214402	0.849600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:34    	15.137000	9.355740	3.411195	2.885820	15.000000	31.513540	6.722946	9.607764	102.651596	0.846800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:35    	16.180600	9.244160	3.404498	2.881700	16.000000	31.542780	6.737398	9.628416	102.637566	0.831800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:37    	17.123750	9.177550	3.401414	2.882625	17.000000	31.569525	6.780712	9.690318	103.162795	0.849000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:38    	18.079600	9.124000	3.401599	2.884480	18.000000	31.618480	6.787548	9.700082	103.176746	0.837000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:39    	19.113600	9.000840	3.393606	2.883840	19.000000	31.644900	6.774322	9.681180	102.711644	0.825800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:40    	20.142800	8.926780	3.390003	2.882000	20.000000	31.673080	6.797182	9.713848	102.907142	0.821400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:42    	21.173800	8.895000	3.390265	2.882540	21.000000	31.703720	6.813470	9.737134	103.101150	0.834200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:43    	22.225400	8.811240	3.387117	2.884600	22.000000	31.745460	6.855246	9.796834	103.567396	0.844800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:44    	23.179250	8.636225	3.376041	2.888950	23.000000	31.786600	6.886403	9.841357	103.659593	0.845750
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:45    	24.124000	8.490460	3.366526	2.889740	24.000000	31.817920	6.883424	9.837102	103.297638	0.830400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:46    	25.148400	8.336740	3.355965	2.887820	25.000000	31.845400	6.888658	9.844582	103.037856	0.813200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:47    	26.164200	8.262920	3.351234	2.886360	26.000000	31.862000	6.886754	9.841860	102.849392	0.821200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:49    	27.202600	8.241920	3.350212	2.880340	27.000000	31.869760	6.822204	9.749612	101.842296	0.835600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:50    	28.248200	8.220520	3.348823	2.871260	28.000000	31.874080	6.826930	9.756366	101.866460	0.830800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:51    	29.278200	8.152760	3.343311	2.867360	29.000000	31.876900	6.838702	9.773188	101.888064	0.822800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:53    	30.309400	7.990660	3.329035	2.863020	30.000000	31.872640	6.845640	9.783104	101.615302	0.826000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:54    	31.344600	7.715740	3.304240	2.855100	31.000000	31.858980	6.829144	9.759530	100.730468	0.834200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:55    	32.288750	7.501675	3.286484	2.847625	32.000000	31.864425	6.887175	9.842460	101.094840	0.829750
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:56    	33.206400	7.296380	3.270336	2.845380	33.000000	31.878800	6.903420	9.865678	100.868174	0.806400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:57    	34.208200	7.060040	3.252232	2.837380	34.000000	31.900420	6.875488	9.825758	99.929744	0.802800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T14:59:58    	35.213000	6.714060	3.222692	2.825740	35.000000	31.898620	6.895912	9.854948	99.426490	0.804200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:00    	36.219800	6.492000	3.203913	2.818880	36.000000	31.898780	6.963332	9.951296	99.882446	0.809200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:01    	37.234400	6.293220	3.187111	2.815020	37.000000	31.898560	6.980624	9.976008	99.667480	0.805800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:02    	38.233200	5.991140	3.161891	2.807860	38.000000	31.901320	6.970034	9.960878	98.816384	0.802400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:03    	39.244600	5.696580	3.136766	2.796100	39.000000	31.897340	6.933750	9.909020	97.619612	0.805400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:05    	40.339500	5.541183	3.125452	2.782133	40.000000	31.916567	6.968462	9.958627	97.760405	0.799167
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:06    	41.450800	5.344120	3.110657	2.773260	41.000000	31.935880	6.956428	9.941430	97.149202	0.806200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:08    	42.445400	4.991340	3.082402	2.761360	42.000000	31.950260	6.990246	9.989760	96.811350	0.792200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:09    	43.437800	4.544880	3.045027	2.753580	43.000000	31.948660	7.066064	10.098116	96.817160	0.795600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:10    	44.436000	4.277860	3.024580	2.746060	44.000000	31.968840	7.103000	10.150894	96.709692	0.805800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:11    	45.449600	3.989320	3.002263	2.740600	45.000000	31.987660	7.141526	10.205954	96.567210	0.806400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:12    	46.451200	3.848680	2.992084	2.732560	46.000000	32.004620	7.096224	10.141210	95.636850	0.801400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:14    	47.451600	3.831780	2.991900	2.722700	47.000000	32.018500	7.090290	10.132734	95.526328	0.790600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:15    	48.427400	3.832160	2.992818	2.715840	48.000000	32.028480	7.079546	10.117382	95.388950	0.776400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:16    	49.396600	3.797780	2.991403	2.708120	49.000000	32.044980	7.037926	10.057902	94.759120	0.778600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:17    	50.379600	3.610520	2.976899	2.698800	50.000000	32.056480	7.044278	10.066982	94.417602	0.801200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:19    	51.398000	3.448260	2.964281	2.690640	51.000000	32.065580	7.048134	10.072488	94.099288	0.813600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:20    	52.403800	3.287380	2.952782	2.681440	52.000000	32.086560	7.032522	10.050178	93.532512	0.796200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:21    	53.397600	3.057600	2.935275	2.670800	53.000000	32.103600	7.030456	10.047228	92.985612	0.801400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:22    	54.408200	2.889840	2.923321	2.661220	54.000000	32.125700	7.031188	10.048268	92.622738	0.817200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:24    	55.440000	2.782400	2.915367	2.650540	55.000000	32.135980	7.002814	10.007722	92.009070	0.827600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:25    	56.471200	2.677440	2.907387	2.638540	56.000000	32.143380	6.980452	9.975766	91.479914	0.818800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:26    	57.491800	2.545040	2.897556	2.627920	57.000000	32.155680	6.979292	9.974106	91.170230	0.826200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:27    	58.538800	2.449500	2.890750	2.617740	58.000000	32.167880	6.966024	9.955142	90.786908	0.837400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:29    	59.579800	2.309060	2.880493	2.607300	59.000000	32.182860	6.957522	9.942994	90.366206	0.837200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:30    	60.531750	2.190800	2.871888	2.598550	60.000000	32.195800	6.961920	9.949278	90.162593	0.848250
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:31    	61.482800	2.113060	2.866705	2.590460	61.000000	32.209960	6.951674	9.934634	89.862372	0.844200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:32    	62.534400	2.064200	2.863717	2.581820	62.000000	32.221960	6.943442	9.922872	89.652706	0.828200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:34    	63.551400	2.034980	2.861955	2.574100	63.000000	32.229240	6.938626	9.915988	89.528914	0.805400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:35    	64.549200	2.018420	2.861243	2.567640	64.000000	32.236680	6.921452	9.891450	89.274546	0.793000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:36    	65.538400	2.001740	2.860427	2.560700	65.000000	32.243000	6.906720	9.870394	89.050818	0.799800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:37    	66.552800	1.965820	2.858290	2.554460	66.000000	32.252460	6.898430	9.858546	88.868948	0.819800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:38    	67.580800	1.940740	2.856968	2.549020	67.000000	32.260980	6.897112	9.856664	88.800828	0.816800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:40    	68.598600	1.926800	2.856645	2.543660	68.000000	32.270640	6.876480	9.827178	88.509852	0.822600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:41    	69.637000	1.904640	2.855599	2.538640	69.000000	32.279660	6.879284	9.831184	88.501710	0.825000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:42    	70.658400	1.884620	2.854135	2.535060	70.000000	32.281280	6.882038	9.835118	88.493284	0.821600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:43    	71.694000	1.867300	2.853042	2.531100	71.000000	32.284760	6.871402	9.819920	88.319864	0.823000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:45    	72.710400	1.862220	2.852996	2.527840	72.000000	32.288820	6.872338	9.821256	88.323000	0.812400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:46    	73.628000	1.868475	2.854037	2.525700	73.000000	32.294900	6.873303	9.822637	88.353133	0.820750
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:47    	74.558800	1.872660	2.854706	2.523700	74.000000	32.298500	6.869202	9.816780	88.311950	0.832000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:48    	75.591000	1.869580	2.854790	2.521820	75.000000	32.302140	6.857450	9.799982	88.156174	0.799000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:50    	76.659000	1.869650	2.855066	2.518400	76.000000	32.304917	6.841582	9.777305	87.954023	0.775500
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:51    	77.727600	1.870240	2.855708	2.515500	77.000000	32.311760	6.828456	9.758548	87.790722	0.777800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:52    	78.707800	1.870200	2.856271	2.512500	78.000000	32.318280	6.824970	9.753566	87.749792	0.797000
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:54    	79.714600	1.866960	2.856875	2.509520	79.000000	32.328600	6.806432	9.727072	87.510424	0.803600
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:55    	80.713800	1.866180	2.857349	2.506460	80.000000	32.334740	6.795870	9.711974	87.376604	0.787200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:56    	81.673800	1.876780	2.858741	2.502500	81.000000	32.340760	6.773234	9.679628	87.112582	0.751200
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:57    	82.702667	1.900883	2.862295	2.498033	82.000000	32.359867	6.748787	9.644692	86.862595	0.753333
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:00:59    	83.735400	1.911380	2.863940	2.494300	83.000000	32.369080	6.754158	9.652370	86.960374	0.752800
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:01:00    	84.687800	1.922600	2.865683	2.491200	84.000000	32.378840	6.726296	9.612550	86.632000	0.761400
70003	003	NLSC164	C	2010-07-15T14:59:00	-55.783567	47.477550	96.000000	SBE19#6524	2010-07-15T15:01:01    	85.727000	1.937933	2.868126	2.485100	85.000000	32.393000	6.652563	9.507177	85.723963	0.762667
