Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:56    	33.228286	2.478243	2.881875	2.903486	33.000000	32.043543	8.036567	11.485057	104.725341	0.594286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:58    	34.277286	2.453857	2.879960	2.901471	34.000000	32.043971	8.016126	11.455843	104.395429	0.665286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:14:59    	35.386000	2.416980	2.877234	2.897620	35.000000	32.046940	7.995748	11.426724	104.035862	0.779800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:01    	36.338200	2.371400	2.873399	2.894040	36.000000	32.045120	7.994446	11.424860	103.898638	0.701800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:02    	37.310143	2.316886	2.868981	2.889543	37.000000	32.045029	7.995904	11.426950	103.775233	0.648429
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:04    	38.399000	2.244733	2.862965	2.886333	38.000000	32.042917	8.023232	11.466000	103.939532	0.687500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:05    	39.354000	2.214840	2.860734	2.884920	39.000000	32.045020	8.039756	11.489614	104.076736	0.713400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:06    	40.363833	2.217133	2.861297	2.884250	40.000000	32.049100	8.028123	11.472992	103.935072	0.727500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:08    	41.406000	2.229167	2.862900	2.881900	41.000000	32.056217	8.006965	11.442755	103.697650	0.656667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:09    	42.377833	2.212083	2.861972	2.878167	42.000000	32.061433	7.962793	11.379628	103.084978	0.696000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:11    	43.429600	2.167180	2.858781	2.870740	43.000000	32.066740	7.914678	11.310864	102.349876	0.807400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:12    	44.420200	2.123000	2.855562	2.863000	44.000000	32.071020	7.888284	11.273144	101.897902	0.711000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:13    	45.361857	2.096643	2.853899	2.853486	45.000000	32.076529	7.869126	11.245769	101.586736	0.624571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:15    	46.443333	2.052367	2.850893	2.843817	46.000000	32.083467	7.855942	11.226923	101.307930	0.708333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:17    	47.431600	2.034940	2.849968	2.837180	47.000000	32.089100	7.861156	11.234376	101.334472	0.727400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:18    	48.370600	2.029240	2.849815	2.832240	48.000000	32.092460	7.840566	11.204954	101.056868	0.776600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:19    	49.427333	2.022000	2.849437	2.825283	49.000000	32.094533	7.804472	11.153368	100.574645	0.699833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:21    	50.426714	2.020057	2.849610	2.817229	50.000000	32.098114	7.796539	11.142033	100.469961	0.598857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:22    	51.475833	1.993917	2.847751	2.811867	51.000000	32.100933	7.824110	11.181437	100.760528	0.714833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:24    	52.505400	1.931040	2.842468	2.811460	52.000000	32.098400	7.904948	11.296962	101.637890	0.741600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:25    	53.495667	1.940267	2.844084	2.818667	53.000000	32.108633	8.028057	11.472897	103.252527	0.707500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:27    	54.459600	2.072880	2.857086	2.832020	54.000000	32.135200	8.087810	11.558288	104.389362	0.690200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:28    	55.464143	2.215671	2.870834	2.848200	55.000000	32.160300	8.099874	11.575530	104.940193	0.655571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:30    	56.529167	2.291117	2.877887	2.862817	56.000000	32.170517	8.108643	11.588065	105.260915	0.670500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:31    	57.549667	2.347467	2.883464	2.874450	57.000000	32.181767	8.097583	11.572255	105.274323	0.689333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:33    	58.524000	2.380960	2.886879	2.880880	58.000000	32.189460	8.055930	11.512728	104.826504	0.734800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:34    	59.533833	2.384567	2.887372	2.881567	59.000000	32.191350	7.995513	11.426387	104.051132	0.693000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:35    	60.502833	2.359467	2.885191	2.877550	60.000000	32.189333	7.924528	11.324943	103.061062	0.636833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:37    	61.495000	2.291467	2.879115	2.867250	61.000000	32.182633	7.867495	11.243438	102.139872	0.698833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:38    	62.498000	2.214180	2.872366	2.857180	62.000000	32.176980	7.863508	11.237740	101.885720	0.751000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:40    	63.530333	2.182267	2.870504	2.849783	63.000000	32.185717	7.857573	11.229262	101.733155	0.709833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:41    	64.580714	2.175671	2.870924	2.841300	64.000000	32.197029	7.836059	11.198510	101.445581	0.627286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:43    	65.572200	2.169060	2.871182	2.831140	65.000000	32.206400	7.745096	11.068516	100.257776	0.738400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:44    	66.552800	2.118300	2.867095	2.818660	66.000000	32.206740	7.674684	10.967892	99.219528	0.770800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:45    	67.557500	2.076567	2.863935	2.801317	67.000000	32.209383	7.586212	10.841458	97.974290	0.695333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:47    	68.557833	1.976767	2.855919	2.780967	68.000000	32.210683	7.529458	10.760347	96.997393	0.642167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:48    	69.582286	1.775886	2.838785	2.758271	69.000000	32.201071	7.485380	10.697356	95.933620	0.664143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:50    	70.667800	1.615440	2.825136	2.737000	70.000000	32.193320	7.461288	10.662924	95.230062	0.777600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:51    	71.645000	1.559140	2.820919	2.722140	71.000000	32.197400	7.466756	10.670740	95.165916	0.729400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:53    	72.633429	1.534357	2.819293	2.708957	72.000000	32.201771	7.481766	10.692191	95.299886	0.640286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:54    	73.621400	1.514480	2.817894	2.699420	73.000000	32.203980	7.492748	10.707884	95.392822	0.691600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:56    	74.574000	1.508150	2.817616	2.693267	74.000000	32.206450	7.496205	10.712827	95.423050	0.682000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:57    	75.605167	1.506917	2.817645	2.688500	75.000000	32.207500	7.496985	10.713940	95.430662	0.705167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:15:59    	76.664333	1.505150	2.817705	2.684200	76.000000	32.209500	7.492310	10.707262	95.368188	0.680333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:00    	77.649667	1.504067	2.817788	2.680700	77.000000	32.211100	7.488417	10.701695	95.317048	0.667667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:02    	78.615400	1.503760	2.817845	2.678340	78.000000	32.211640	7.495968	10.712484	95.412746	0.739000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:03    	79.702857	1.502043	2.817812	2.677157	79.000000	32.212343	7.500179	10.718501	95.462640	0.659429
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:05    	80.726000	1.500071	2.817778	2.675657	80.000000	32.213371	7.500101	10.718397	95.457564	0.552571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:06    	81.647167	1.499417	2.817817	2.674583	81.000000	32.214017	7.491532	10.706147	95.347322	0.636000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:08    	82.632600	1.498200	2.817820	2.673240	82.000000	32.214780	7.488694	10.702094	95.308762	0.761200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:09    	83.712714	1.495071	2.817732	2.671714	83.000000	32.216286	7.484380	10.695926	95.247204	0.622143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:11    	84.695125	1.492213	2.817632	2.670062	84.000000	32.217413	7.482038	10.692580	95.211200	0.515875
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:13    	85.717333	1.489933	2.817553	2.668800	85.000000	32.218200	7.479880	10.689492	95.178703	0.691833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:14    	86.747000	1.487000	2.817473	2.667300	86.000000	32.219640	7.470668	10.676332	95.055332	0.738000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:16    	87.750429	1.485729	2.817499	2.665286	87.000000	32.220729	7.449811	10.646524	94.787583	0.595714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:18    	88.720000	1.483300	2.817440	2.662571	88.000000	32.221943	7.464844	10.668013	94.973783	0.587000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:19    	89.774000	1.473600	2.816869	2.659700	89.000000	32.224117	7.419043	10.602552	94.369087	0.684333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:21    	90.781667	1.466117	2.816560	2.657733	90.000000	32.227333	7.455023	10.653973	94.810750	0.630500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:22    	91.738857	1.456800	2.816088	2.655900	91.000000	32.230400	7.437514	10.628950	94.567586	0.576714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:24    	92.788286	1.451800	2.815929	2.653771	92.000000	32.233000	7.426350	10.613000	94.415260	0.648857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:25    	93.826000	1.449280	2.816077	2.650260	93.000000	32.236880	7.398100	10.572622	94.052528	0.712600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:27    	94.850286	1.458471	2.817808	2.646629	94.000000	32.248686	7.387049	10.556830	93.941794	0.616714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:29    	95.812571	1.457314	2.818144	2.642529	95.000000	32.253614	7.371940	10.535239	93.750076	0.556000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:30    	96.834667	1.430867	2.815926	2.638233	96.000000	32.252217	7.366678	10.527715	93.618947	0.712167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:32    	97.853000	1.412580	2.814399	2.635460	97.000000	32.251160	7.367928	10.529506	93.590444	0.701600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:33    	98.805286	1.408129	2.814132	2.632657	98.000000	32.251843	7.365061	10.525409	93.543813	0.600571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:35    	99.834000	1.404514	2.813921	2.630443	99.000000	32.252343	7.364273	10.524284	93.525493	0.588571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:37    	100.828333	1.399083	2.813528	2.627033	100.000000	32.252400	7.334143	10.481225	93.129943	0.674667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:38    	101.890833	1.394283	2.813169	2.623317	101.000000	32.252200	7.330692	10.476288	93.074542	0.660500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:40    	102.851429	1.390400	2.812944	2.620900	102.000000	32.252829	7.338401	10.487311	93.163611	0.592714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:41    	103.897000	1.380233	2.812156	2.619250	103.000000	32.252783	7.346363	10.498687	93.240372	0.675833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:43    	104.955429	1.378071	2.812173	2.618171	104.000000	32.254600	7.342514	10.493189	93.187591	0.617143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:45    	105.951500	1.380117	2.812459	2.617433	105.000000	32.255550	7.356392	10.513020	93.369202	0.635000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:46    	106.980857	1.385043	2.813041	2.617814	106.000000	32.257271	7.347527	10.500350	93.269540	0.601857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:48    	107.928833	1.386850	2.813282	2.615967	107.000000	32.257983	7.328057	10.472525	93.027133	0.606833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:49    	108.966286	1.387114	2.813364	2.614671	108.000000	32.258157	7.333936	10.480929	93.102511	0.634714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:51    	110.016143	1.388757	2.813595	2.613614	109.000000	32.258800	7.332493	10.478866	93.088527	0.573429
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:53    	110.972500	1.390617	2.813891	2.613033	110.000000	32.260100	7.343083	10.494002	93.228252	0.641500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:54    	111.990167	1.392650	2.814276	2.613267	111.000000	32.262317	7.342327	10.492918	93.224917	0.661667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:56    	112.987857	1.394857	2.814693	2.614186	112.000000	32.264757	7.366271	10.527140	93.535801	0.594714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:58    	113.973500	1.403583	2.815859	2.616417	113.000000	32.269983	7.377842	10.543670	93.706988	0.611833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:16:59    	114.944857	1.426357	2.818462	2.619157	114.000000	32.278900	7.407741	10.586400	94.147371	0.607571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:01    	115.982500	1.460133	2.822142	2.625300	115.000000	32.290033	7.441460	10.634590	94.664835	0.638333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:03    	117.014750	1.486588	2.824746	2.631675	116.000000	32.295125	7.466266	10.670044	95.047956	0.578125
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:04    	118.016800	1.532020	2.829075	2.639640	117.000000	32.302420	7.511614	10.734850	95.740962	0.672800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:06    	119.010143	1.602586	2.835975	2.648457	118.000000	32.316171	7.524479	10.753234	96.086671	0.620714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:07    	120.053714	1.654929	2.840772	2.658000	119.000000	32.322157	7.543460	10.780356	96.461407	0.599571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:09    	121.083571	1.697100	2.844825	2.665114	120.000000	32.329171	7.513749	10.737896	96.189224	0.568429
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:11    	122.033667	1.707233	2.845787	2.666883	121.000000	32.330317	7.468368	10.673047	95.633710	0.647667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:12    	123.069833	1.695333	2.844828	2.666733	122.000000	32.329933	7.471290	10.677218	95.641927	0.658667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:14    	124.047625	1.667150	2.842252	2.665375	123.000000	32.326000	7.456715	10.656392	95.384369	0.506750
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:16    	125.001667	1.651800	2.840961	2.662700	124.000000	32.325033	7.430337	10.618692	95.009202	0.652333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:17    	126.059667	1.645550	2.840605	2.658883	125.000000	32.326383	7.439760	10.632165	95.115463	0.679500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:19    	127.128125	1.643888	2.840666	2.657000	126.000000	32.328275	7.415513	10.597506	94.802677	0.565625
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:21    	128.164571	1.629757	2.839635	2.652800	127.000000	32.329271	7.421993	10.606770	94.852059	0.576143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:23    	129.178667	1.621100	2.839014	2.652117	128.000000	32.329817	7.443798	10.637930	95.110107	0.672833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:24    	130.177833	1.619467	2.838981	2.652333	129.000000	32.330533	7.467727	10.672130	95.412398	0.597333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:26    	131.118125	1.646662	2.841658	2.656912	130.000000	32.335700	7.522731	10.750734	96.185245	0.553875
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:28    	132.172500	1.704400	2.847517	2.665317	131.000000	32.349367	7.584528	10.839052	97.126960	0.625000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:29    	133.156571	1.723957	2.849295	2.675186	132.000000	32.351071	7.592743	10.850790	97.281553	0.596571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:31    	134.217286	1.770671	2.853585	2.681743	133.000000	32.356300	7.581666	10.834957	97.258451	0.608143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:33    	135.185167	1.837300	2.860238	2.685283	134.000000	32.370667	7.519892	10.746677	96.638705	0.590333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:34    	136.161143	1.797857	2.857274	2.684457	135.000000	32.373500	7.526091	10.755537	96.623489	0.606143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6524	2011-05-04T17:17:36    	137.194000	1.751914	2.853882	2.686186	136.000000	32.377614	7.573220	10.822891	97.118153	0.567286
