Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:53    	33.270000	2.478586	2.881916	2.756057	33.000000	32.043671	8.184836	11.696949	106.658463	0.592571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:55    	34.239500	2.456317	2.880140	2.752583	34.000000	32.043717	8.160090	11.661585	106.276688	0.660167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:56    	35.246000	2.424800	2.877755	2.748560	35.000000	32.045540	8.144734	11.639636	105.994202	0.775800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:58    	36.296167	2.378300	2.873883	2.743633	36.000000	32.044150	8.135630	11.626628	105.751165	0.705500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:14:59    	37.273667	2.332633	2.870159	2.738783	37.000000	32.043717	8.148005	11.644317	105.790162	0.646333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:01    	38.275500	2.253933	2.863388	2.737000	38.000000	32.038933	8.186005	11.698622	106.069902	0.685167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:02    	39.317333	2.216100	2.860717	2.736633	39.000000	32.043517	8.196433	11.713522	106.107268	0.713167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:03    	40.326600	2.217860	2.861388	2.735700	40.000000	32.049500	8.187042	11.700098	105.994708	0.731000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:05    	41.369714	2.229786	2.862975	2.734543	41.000000	32.056529	8.169473	11.674994	105.804171	0.660143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:06    	42.338800	2.215340	2.862167	2.730300	42.000000	32.060600	8.116290	11.598990	105.080076	0.690000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:08    	43.283400	2.176520	2.859301	2.723820	43.000000	32.063840	8.069806	11.532562	104.378504	0.801800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:09    	44.375833	2.127167	2.855721	2.713667	44.000000	32.068800	8.017653	11.458032	103.578418	0.715833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:11    	45.404000	2.096271	2.853800	2.700457	45.000000	32.075671	7.988823	11.416827	103.130340	0.627857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:12    	46.405800	2.055680	2.850987	2.691000	46.000000	32.081320	7.989844	11.418286	103.041810	0.709800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:14    	47.395000	2.037833	2.850105	2.684550	47.000000	32.087900	7.996010	11.427095	103.079500	0.727833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:15    	48.429200	2.031520	2.849947	2.680100	48.000000	32.091780	7.989556	11.417876	102.982644	0.778400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:16    	49.478500	2.024567	2.849610	2.674600	49.000000	32.094050	7.943362	11.351860	102.370842	0.690333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:18    	50.468143	2.021114	2.849701	2.665071	50.000000	32.098157	7.914351	11.310400	101.990913	0.601714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:19    	51.437600	1.998600	2.847885	2.660400	51.000000	32.097860	7.966526	11.384966	102.604570	0.714600
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:21    	52.467333	1.936617	2.842527	2.664133	52.000000	32.093533	8.107680	11.586685	104.255572	0.741833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:22    	53.461400	1.935660	2.843798	2.677000	53.000000	32.109800	8.226224	11.756098	105.789606	0.708400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:24    	54.426167	2.064617	2.857037	2.693150	54.000000	32.142967	8.260903	11.805655	106.606843	0.691167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:25    	55.435167	2.211400	2.870985	2.709367	55.000000	32.166517	8.264870	11.811327	107.070960	0.656667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:27    	56.416833	2.283567	2.877508	2.723533	56.000000	32.173533	8.287715	11.843972	107.567258	0.667000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:28    	57.433833	2.341133	2.883120	2.735217	57.000000	32.183983	8.259072	11.803040	107.358348	0.685333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:30    	58.491500	2.378933	2.886909	2.739133	58.000000	32.191883	8.189045	11.702965	106.554968	0.731000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:31    	59.587000	2.385933	2.887585	2.735967	59.000000	32.192550	8.110558	11.590800	105.552808	0.686500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:33    	60.550167	2.362200	2.885319	2.726700	60.000000	32.188117	8.044505	11.496400	104.627630	0.639000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:34    	61.550167	2.292583	2.878902	2.716350	61.000000	32.178850	8.025860	11.469757	104.196032	0.703667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:36    	62.558200	2.217340	2.872464	2.707640	62.000000	32.174940	8.019758	11.461040	103.917096	0.752200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:37    	63.586000	2.184467	2.870726	2.700050	63.000000	32.186200	8.013477	11.452062	103.757750	0.703000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:38    	64.550333	2.177750	2.871152	2.691933	64.000000	32.197767	7.969813	11.389660	103.183085	0.621833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:40    	65.540333	2.170083	2.871167	2.681550	65.000000	32.205183	7.899873	11.289708	102.263148	0.733667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:41    	66.613800	2.118220	2.866786	2.668100	66.000000	32.202940	7.804214	11.153006	100.891378	0.767000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:43    	67.610500	2.080017	2.864033	2.647667	67.000000	32.207083	7.675300	10.968773	99.131928	0.691500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:44    	68.607167	1.988050	2.856284	2.623183	68.000000	32.203700	7.609273	10.874413	98.048790	0.640833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:46    	69.550833	1.805433	2.840374	2.600250	69.000000	32.190800	7.585707	10.840733	97.285113	0.661333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:47    	70.538600	1.641600	2.826495	2.582720	70.000000	32.183680	7.604172	10.867120	97.111910	0.772400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:48    	71.613333	1.567233	2.821069	2.569933	71.000000	32.191000	7.621698	10.892168	97.156462	0.731000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:50    	72.607833	1.538033	2.819388	2.560067	72.000000	32.199217	7.626380	10.898857	97.149307	0.636333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:51    	73.594500	1.517017	2.817959	2.552517	73.000000	32.202217	7.628408	10.901763	97.125095	0.688667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:53    	74.632167	1.509300	2.817679	2.547067	74.000000	32.206017	7.620738	10.890798	97.010893	0.681500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:54    	75.666167	1.507267	2.817696	2.543133	75.000000	32.207767	7.638435	10.916085	97.232268	0.706833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:56    	76.723000	1.506300	2.817784	2.541450	76.000000	32.209250	7.644720	10.925068	97.310873	0.677667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:57    	77.707833	1.506250	2.817894	2.540333	77.000000	32.210167	7.644532	10.924800	97.308992	0.671000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:15:59    	78.681400	1.505780	2.817919	2.539320	78.000000	32.210440	7.634000	10.909754	97.173940	0.740400
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:00    	79.681333	1.503433	2.817874	2.537783	79.000000	32.211733	7.641387	10.920308	97.262997	0.662500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:02    	80.703625	1.501350	2.817868	2.537663	80.000000	32.213213	7.642550	10.921964	97.273607	0.555625
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:04    	81.702833	1.500583	2.817899	2.536267	81.000000	32.213833	7.627655	10.900680	97.082563	0.647667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:05    	82.703600	1.499540	2.817886	2.534640	82.000000	32.214220	7.622250	10.892960	97.011462	0.762200
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:06    	83.767429	1.496671	2.817828	2.532943	83.000000	32.215829	7.621053	10.891247	96.990189	0.609571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:08    	84.740125	1.493800	2.817733	2.531988	84.000000	32.217063	7.624369	10.895984	97.026076	0.520500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:10    	85.781000	1.491300	2.817638	2.530917	85.000000	32.217850	7.620315	10.890190	96.968822	0.701500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:11    	86.815000	1.488460	2.817549	2.529800	86.000000	32.219040	7.615762	10.883688	96.904710	0.732000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:13    	87.802000	1.486943	2.817613	2.528671	87.000000	32.220871	7.611063	10.876973	96.842383	0.587571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:15    	88.771143	1.484471	2.817539	2.526800	88.000000	32.221957	7.597737	10.857926	96.667421	0.593429
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:16    	89.835333	1.474917	2.816976	2.524300	89.000000	32.224083	7.582897	10.836718	96.456520	0.684667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:18    	90.836667	1.467750	2.816688	2.521350	90.000000	32.227250	7.575813	10.826592	96.350865	0.625167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:20    	91.787000	1.458543	2.816228	2.518914	91.000000	32.230371	7.576987	10.828271	96.345231	0.575714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:21    	92.757167	1.453783	2.816047	2.516683	92.000000	32.232417	7.561427	10.806037	96.137077	0.645833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:23    	93.795833	1.450717	2.816190	2.513750	93.000000	32.236817	7.545773	10.783667	95.933432	0.711333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:24    	94.828167	1.458450	2.817829	2.509517	94.000000	32.249017	7.513495	10.737535	95.549975	0.620167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:26    	95.791375	1.455950	2.817984	2.504175	95.000000	32.253000	7.495867	10.712346	95.322373	0.558625
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:28    	96.802600	1.433080	2.816077	2.499220	96.000000	32.251860	7.489976	10.703926	95.191058	0.714800
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:29    	97.823667	1.415417	2.814614	2.496783	97.000000	32.250967	7.509213	10.731415	95.391862	0.703667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:30    	98.856143	1.409600	2.814278	2.494743	98.000000	32.252143	7.495261	10.711481	95.201289	0.597143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:32    	99.884429	1.405429	2.813996	2.491943	99.000000	32.252300	7.489737	10.703587	95.121090	0.590000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:34    	100.887667	1.399983	2.813589	2.489850	100.000000	32.252217	7.492762	10.707900	95.146122	0.681000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:35    	101.948333	1.394933	2.813217	2.488583	101.000000	32.252117	7.490083	10.704077	95.099798	0.652167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:37    	102.902286	1.390471	2.812931	2.486614	102.000000	32.252557	7.477434	10.686003	94.928674	0.597000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:39    	103.957667	1.380967	2.812235	2.485017	103.000000	32.252950	7.486190	10.698513	95.016982	0.675333
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:40    	104.933000	1.379050	2.812288	2.483900	104.000000	32.255067	7.480463	10.690332	94.941015	0.615500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:42    	105.928286	1.380971	2.812569	2.483171	105.000000	32.256100	7.490811	10.705119	95.077719	0.633429
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:43    	106.962000	1.385500	2.813120	2.483467	106.000000	32.257817	7.489112	10.702690	95.068293	0.603667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:45    	107.911000	1.387714	2.813400	2.482500	107.000000	32.258557	7.485177	10.697064	95.024199	0.606143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:47    	108.946500	1.387850	2.813458	2.482600	108.000000	32.258600	7.491658	10.706327	95.106827	0.638167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:48    	109.927714	1.389257	2.813684	2.482443	109.000000	32.259443	7.486291	10.698661	95.042696	0.575143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:50    	110.954714	1.391314	2.814000	2.482014	110.000000	32.260800	7.484510	10.696113	95.025941	0.638571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:52    	112.052167	1.393800	2.814431	2.481400	111.000000	32.263067	7.482597	10.693382	95.009213	0.656833
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:53    	113.041857	1.396186	2.814878	2.481500	112.000000	32.265700	7.502223	10.721426	95.265941	0.594286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:55    	114.029833	1.405267	2.816175	2.483933	113.000000	32.272200	7.520368	10.747357	95.522813	0.610500
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:56    	114.999857	1.428929	2.818872	2.487014	114.000000	32.281386	7.552999	10.793987	96.001454	0.611286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:16:58    	116.043833	1.460133	2.822300	2.493100	115.000000	32.292017	7.601545	10.863368	96.702682	0.635667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:00    	116.998429	1.488229	2.825032	2.502586	116.000000	32.297029	7.640553	10.919113	97.271989	0.573857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:01    	117.999000	1.533417	2.829482	2.511500	117.000000	32.306100	7.678057	10.972712	97.868387	0.667667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:03    	119.069000	1.605629	2.836522	2.522300	118.000000	32.319900	7.702871	11.008176	98.374863	0.615571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:05    	120.034500	1.652567	2.840805	2.530800	119.000000	32.325033	7.693983	10.995470	98.382258	0.600667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:06    	121.066875	1.691662	2.844429	2.536125	120.000000	32.329825	7.664375	10.953159	98.104370	0.571875
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:08    	122.096333	1.706767	2.845796	2.536300	121.000000	32.330900	7.619482	10.889000	97.567910	0.655000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:10    	123.135333	1.696533	2.844935	2.534350	122.000000	32.330017	7.609390	10.874577	97.412778	0.651167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:11    	124.096375	1.667575	2.842263	2.531050	123.000000	32.325675	7.593617	10.852040	97.136425	0.506375
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:13    	125.067667	1.651133	2.840925	2.527833	124.000000	32.325233	7.596135	10.855635	97.127690	0.662667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:15    	126.126833	1.646300	2.840729	2.526017	125.000000	32.327150	7.588353	10.844517	97.017533	0.672167
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:16    	127.112429	1.644714	2.840771	2.522729	126.000000	32.328771	7.573259	10.822943	96.821714	0.563714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:18    	128.077143	1.632243	2.839839	2.519971	127.000000	32.329357	7.576531	10.827619	96.833193	0.570286
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:20    	129.074333	1.622517	2.839136	2.519233	128.000000	32.329967	7.612873	10.879555	97.273988	0.667000
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:21    	130.158000	1.620771	2.839124	2.523200	129.000000	32.330986	7.665450	10.954693	97.942167	0.601857
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:23    	131.101286	1.653271	2.842577	2.528929	130.000000	32.340457	7.687296	10.985913	98.309051	0.548714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:25    	132.154429	1.702543	2.847514	2.537414	131.000000	32.351243	7.740786	11.062356	99.124577	0.623714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:26    	133.214857	1.724457	2.849444	2.547929	132.000000	32.352386	7.783669	11.123640	99.729971	0.596143
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:28    	134.200667	1.760233	2.852886	2.555183	133.000000	32.358250	7.744563	11.067757	99.323053	0.609667
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:30    	135.169714	1.829529	2.859732	2.555929	134.000000	32.372314	7.681086	10.977037	98.691871	0.590571
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:31    	136.220286	1.808200	2.857938	2.554443	135.000000	32.371157	7.698546	11.001994	98.861907	0.606714
03591	002	NLSC121	C	2011-05-04T17:09:00	-56.085000	47.383167	195.000000	SBE19#6523	2011-05-04T17:17:33    	137.251857	1.756614	2.854319	2.556529	136.000000	32.378229	7.739347	11.060301	99.260799	0.568000
